transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
189,34,10,3,2026-02-13 11:26:29,1508,15,True
190,1202,39,2,2026-01-30 04:55:55,1775,0,False
191,1063,34,1,2026-05-18 07:16:29,1508,15,False
192,917,43,3,2026-04-03 15:33:31,1420,20,False
193,506,31,2,2026-05-10 13:12:47,3697,15,False
194,1328,13,3,2026-03-06 05:00:35,1775,0,True
195,1025,12,2,2026-03-14 21:10:00,1275,0,False
196,594,21,2,2026-05-09 10:04:59,743,15,True
197,894,10,3,2026-05-04 06:29:36,1597,10,False
198,1653,46,1,2026-03-03 01:36:53,3480,20,True
199,112,45,2,2026-05-08 17:53:20,4350,0,True
200,534,42,3,2026-01-21 00:05:36,2103,15,True
201,1154,15,3,2026-04-05 21:52:00,1980,20,True
202,1208,3,3,2026-05-02 00:55:07,3480,20,True
203,538,19,1,2026-03-11 23:24:47,4350,0,False
204,1295,50,1,2026-04-12 06:31:59,1597,10,False
205,961,50,1,2026-03-29 00:34:54,1597,10,False
206,634,4,3,2026-01-13 17:16:16,1775,0,True
207,1610,1,1,2026-04-22 13:49:11,1275,0,False
208,195,6,2,2026-03-12 17:57:32,875,0,False
209,1417,2,3,2026-01-16 21:26:58,700,20,False
210,1839,13,1,2026-01-21 21:03:12,1597,10,False
211,1124,39,1,2026-01-31 05:33:13,1420,20,False
212,1207,24,1,2026-03-15 11:27:40,1775,0,True
213,1513,3,3,2026-01-06 13:43:47,4350,0,True
214,1033,43,3,2026-04-04 04:27:38,1775,0,True
215,1357,13,1,2026-02-14 10:42:54,1775,0,True
216,537,20,1,2026-03-19 09:45:38,1508,15,True
217,1074,20,1,2026-04-16 12:40:38,1597,10,False
218,949,47,2,2026-03-02 21:48:11,3697,15,True
219,1607,9,1,2026-03-06 22:18:06,1775,0,False
220,1469,20,1,2026-02-01 23:27:04,1775,0,False
221,927,47,3,2026-01-18 02:41:03,4350,0,True
222,255,42,2,2026-04-08 11:34:21,2103,15,False
223,259,15,2,2026-04-30 00:55:36,2475,0,True
224,748,41,2,2026-04-17 21:12:25,1420,20,True
225,1725,44,2,2026-02-05 04:18:05,2475,0,False
226,787,29,1,2026-03-30 16:09:16,3697,15,False
227,449,7,2,2026-04-22 13:46:40,1420,20,False
228,1130,17,1,2026-01-30 09:11:53,1420,20,False
229,136,13,3,2026-05-14 16:10:10,1597,10,True
230,1226,26,2,2026-01-02 14:56:12,1775,0,False
231,424,28,2,2026-02-17 04:29:39,1775,0,False
232,1561,15,1,2026-01-06 11:25:17,2475,0,False
233,1946,26,1,2026-04-21 19:43:02,1775,0,False
234,1446,30,3,2026-02-24 18:04:29,743,15,False
235,1762,32,3,2026-01-17 19:03:30,1775,0,True
236,1951,48,1,2026-04-30 12:53:13,4350,0,True
237,217,49,1,2026-02-02 11:57:53,787,10,True
238,1323,16,1,2026-05-06 16:32:14,2227,10,True
239,205,18,3,2026-03-22 12:47:27,1980,20,True
240,774,35,1,2026-02-27 20:24:30,1775,0,False
241,356,3,1,2026-01-08 21:29:22,3697,15,False
242,105,12,2,2026-01-30 06:10:42,1020,20,True
243,1457,23,1,2026-03-13 15:45:08,1508,15,False
244,451,9,2,2026-02-06 07:22:34,1775,0,False
245,4,41,3,2026-01-04 10:48:25,1775,0,True
246,859,13,2,2026-05-14 09:15:39,1420,20,False
247,1282,21,1,2026-04-14 23:34:38,875,0,True
248,418,35,3,2026-02-23 07:04:31,1775,0,True
249,352,23,1,2026-04-17 06:41:34,1508,15,True
250,622,47,1,2026-01-21 23:04:31,3480,20,True
251,1925,9,3,2026-01-10 08:40:32,1597,10,False
252,58,5,2,2026-04-05 08:30:44,1775,0,False
253,1714,2,1,2026-01-02 22:59:32,743,15,False
254,1444,21,2,2026-04-24 19:49:44,875,0,True
255,979,13,3,2026-04-13 05:12:05,1775,0,True
256,1492,33,3,2026-03-21 21:05:01,1597,10,False
257,998,27,1,2026-04-03 20:23:29,4350,0,True
258,627,36,3,2026-02-07 14:57:42,2475,0,True
259,97,44,1,2026-01-17 13:29:01,2475,0,False
260,85,24,2,2026-04-06 05:53:08,1775,0,False
261,1318,38,3,2026-01-04 23:29:54,1420,20,False
262,134,25,2,2026-02-20 20:16:25,1275,0,False
263,311,43,3,2026-02-09 22:16:09,1775,0,True
264,1234,27,1,2026-01-10 12:58:21,4350,0,True
265,1326,12,3,2026-02-01 10:18:23,1275,0,True
266,988,35,2,2026-04-10 16:56:46,1597,10,False
267,1349,38,3,2026-03-16 12:03:32,1597,10,False
268,605,29,1,2026-03-17 08:28:21,4350,0,False
269,33,13,1,2026-04-21 20:40:07,1508,15,True
270,1234,5,1,2026-05-22 22:43:55,1597,10,True
271,422,42,3,2026-02-28 03:33:19,2475,0,True
272,1009,28,3,2026-02-08 02:24:59,1775,0,True
273,1974,14,1,2026-02-25 13:51:04,1420,20,False
274,214,32,3,2026-02-08 21:24:28,1420,20,True
275,278,20,2,2026-02-05 04:45:54,1508,15,True
276,1397,28,2,2026-05-21 18:00:17,1597,10,False
277,1706,38,2,2026-01-12 06:50:17,1775,0,True
278,1552,23,2,2026-03-24 08:35:57,1775,0,True
279,455,35,1,2026-01-31 04:28:29,1597,10,True
280,1402,33,2,2026-01-22 17:10:11,1508,15,False
281,153,26,2,2026-02-06 10:49:58,1420,20,False
282,924,33,1,2026-03-26 04:32:31,1775,0,True
283,1743,16,3,2026-05-18 02:41:45,1980,20,False
284,1698,40,1,2026-05-01 10:17:04,1083,15,False
285,1686,27,2,2026-04-04 07:35:04,4350,0,False
286,1153,42,3,2026-02-15 06:02:36,2103,15,True
287,1025,4,1,2026-05-15 01:58:41,1597,10,True
288,1307,32,3,2026-03-10 04:20:10,1775,0,False
289,546,27,1,2026-02-25 03:50:34,3480,20,True
290,378,26,1,2026-01-28 15:08:46,1508,15,True
291,801,33,1,2026-05-15 19:49:08,1775,0,False
292,343,33,1,2026-04-23 22:35:32,1508,15,True
293,1125,31,2,2026-03-02 18:14:20,3697,15,False
294,295,26,2,2026-02-03 09:38:37,1775,0,False
295,357,33,1,2026-04-30 21:27:34,1597,10,True
296,1502,16,3,2026-02-18 10:02:21,2475,0,True
297,1582,9,3,2026-04-12 06:04:49,1508,15,False
298,999,10,1,2026-04-03 01:13:54,1597,10,True
299,206,10,3,2026-04-03 04:56:35,1775,0,False
300,802,50,2,2026-04-03 18:52:03,1420,20,True
301,399,42,1,2026-02-08 15:15:40,2103,15,True
302,92,42,2,2026-02-15 10:50:18,2475,0,False
303,1206,16,1,2026-02-21 15:50:58,2475,0,True
304,1823,21,2,2026-04-21 01:35:37,875,0,True
305,1237,49,3,2026-05-10 00:54:02,700,20,True
306,1002,24,3,2026-03-01 05:38:19,1775,0,False
307,434,32,1,2026-01-23 15:45:05,1420,20,False
308,77,46,1,2026-05-13 21:08:05,4350,0,False
309,1871,44,2,2026-03-04 06:25:26,2103,15,False
310,850,2,2,2026-03-02 05:35:15,787,10,False
311,1762,40,1,2026-03-03 05:04:35,1083,15,False
312,523,48,3,2026-04-15 02:27:45,4350,0,True
313,428,46,1,2026-02-25 23:59:39,3915,10,True
314,1354,45,3,2026-01-18 03:03:28,3480,20,True
315,486,10,2,2026-04-27 06:07:19,1775,0,True
316,500,29,2,2026-05-16 17:27:58,3697,15,False
317,1065,13,2,2026-01-12 15:31:32,1420,20,True
318,1173,42,2,2026-02-24 07:50:14,2475,0,True
319,1541,43,2,2026-02-11 07:25:54,1775,0,True
320,424,16,2,2026-04-21 10:31:16,1980,20,False
321,1814,20,1,2026-04-15 10:28:04,1775,0,False
322,743,45,2,2026-01-19 03:16:43,3915,10,False
323,971,36,3,2026-01-10 11:27:52,2475,0,True
324,1881,43,1,2026-05-04 16:29:14,1597,10,True
325,1950,34,3,2026-03-02 03:29:44,1508,15,False
326,704,29,2,2026-02-11 05:33:25,4350,0,True
327,376,31,1,2026-04-01 10:00:01,4350,0,True
328,115,28,2,2026-02-23 21:07:49,1775,0,False
329,1141,33,1,2026-01-26 16:29:01,1420,20,True
330,344,29,3,2026-04-25 09:42:56,3697,15,True
331,250,19,2,2026-04-30 03:18:59,3480,20,True
332,737,7,2,2026-03-04 02:17:05,1775,0,False
333,774,8,1,2026-04-22 18:36:10,700,20,True
334,238,14,3,2026-01-19 09:10:38,1775,0,False
335,607,9,3,2026-01-29 01:08:02,1775,0,False
336,1484,4,1,2026-02-17 21:31:00,1775,0,False
337,838,8,2,2026-01-20 00:13:04,875,0,False
338,1068,50,2,2026-05-21 20:47:21,1420,20,False
339,1341,31,2,2026-01-18 17:45:45,4350,0,True
340,826,17,1,2026-05-04 10:33:47,1508,15,True
341,452,42,2,2026-05-19 12:17:20,2475,0,True
342,1258,3,1,2026-02-09 01:05:29,4350,0,True
343,573,5,1,2026-03-18 09:36:09,1597,10,True
344,1707,29,1,2026-03-03 11:53:31,3697,15,True
345,1900,24,2,2026-04-01 22:19:29,1420,20,False
346,1728,10,1,2026-01-12 16:17:11,1775,0,True
347,319,25,2,2026-03-16 05:30:34,1275,0,False
348,415,16,1,2026-01-06 05:33:27,2103,15,True
349,1643,13,2,2026-05-18 20:54:03,1775,0,True
350,1076,46,3,2026-05-06 06:35:37,3480,20,False
351,1164,15,2,2026-03-31 17:18:53,1980,20,True
352,1785,19,1,2026-04-12 19:22:41,3480,20,True
353,140,49,1,2026-04-27 18:19:39,875,0,True
354,594,10,1,2026-04-29 09:35:20,1775,0,True
355,241,18,3,2026-01-12 20:24:46,2475,0,False
356,1718,50,3,2026-04-04 13:41:48,1508,15,False
357,314,28,3,2026-05-22 10:45:09,1420,20,False
358,1058,48,1,2026-03-11 13:18:30,3480,20,False
359,1788,22,3,2026-01-20 17:28:15,875,0,False
360,1303,12,3,2026-03-11 06:52:28,1147,10,True
361,631,24,2,2026-02-18 19:09:55,1597,10,False
362,364,37,3,2026-03-21 14:59:21,1775,0,True
363,1233,43,1,2026-04-22 04:47:52,1597,10,False
364,236,38,2,2026-05-14 05:07:45,1420,20,True
365,1073,29,1,2026-01-05 19:43:20,3915,10,False
366,1644,49,1,2026-04-15 00:42:00,743,15,True
367,1498,18,1,2026-01-16 07:56:26,2227,10,True
368,578,17,1,2026-04-28 22:50:56,1775,0,False
369,575,3,2,2026-03-14 11:09:05,4350,0,True
370,1478,49,2,2026-03-26 15:03:54,743,15,False
371,814,26,3,2026-04-11 19:35:00,1597,10,True
372,750,44,1,2026-02-16 04:24:54,2103,15,True
373,1106,33,3,2026-04-06 17:53:23,1775,0,True
374,135,11,2,2026-02-01 23:23:17,1420,20,True
375,1467,36,1,2026-01-20 06:40:41,2475,0,True
376,1033,38,1,2026-01-19 04:18:51,1775,0,True
377,1340,35,2,2026-02-21 16:02:31,1775,0,False
378,881,11,3,2026-05-16 04:08:00,1508,15,True
379,1808,35,3,2026-04-09 13:14:56,1597,10,False
380,1561,30,1,2026-03-14 15:36:02,875,0,False
381,174,23,3,2026-03-19 11:19:27,1775,0,False
382,1650,15,1,2026-01-27 12:37:59,2227,10,False
383,714,1,1,2026-04-05 17:02:39,1147,10,False
384,1489,26,2,2026-01-06 07:24:42,1597,10,True
385,1797,11,2,2026-02-28 18:44:43,1775,0,False
386,1682,4,3,2026-03-23 15:32:11,1775,0,False
387,496,36,2,2026-03-08 13:30:00,2103,15,False
388,672,40,2,2026-03-24 09:41:27,1275,0,False
389,1971,36,2,2026-05-16 03:00:21,2103,15,True
390,1322,31,2,2026-04-24 09:16:47,4350,0,True
391,1601,36,1,2026-04-06 21:28:07,2475,0,True
392,177,17,3,2026-03-24 14:45:15,1775,0,True
393,974,41,3,2026-05-05 04:42:18,1597,10,True
394,1764,5,1,2026-04-27 12:19:57,1775,0,True
395,364,29,1,2026-02-04 21:41:25,3697,15,False
396,78,48,2,2026-02-27 02:20:09,4350,0,False
397,1229,14,2,2026-01-11 02:53:16,1775,0,True
398,534,45,3,2026-04-02 01:01:32,3915,10,False
399,676,8,2,2026-02-23 18:23:13,875,0,False
400,165,41,2,2026-05-22 07:42:56,1775,0,True
401,390,27,3,2026-03-28 02:11:06,4350,0,False
402,807,22,2,2026-04-14 13:14:23,875,0,True
403,84,47,3,2026-03-17 21:49:54,4350,0,True
404,363,50,3,2026-01-07 02:45:16,1775,0,False
405,126,9,3,2026-05-20 20:53:26,1508,15,True
406,1870,10,3,2026-03-18 03:32:30,1775,0,False
407,144,45,2,2026-03-07 19:11:51,3697,15,False
408,1629,17,1,2026-04-16 16:33:59,1775,0,False
409,1573,38,2,2026-01-08 20:23:12,1420,20,True
410,1362,34,1,2026-04-29 19:26:59,1775,0,False
411,1246,20,2,2026-04-30 22:49:48,1508,15,False
412,1346,8,3,2026-01-07 00:11:04,875,0,False
413,1393,15,3,2026-05-14 16:17:32,1980,20,True
414,1728,5,2,2026-01-05 04:26:53,1775,0,False
415,1219,19,1,2026-01-30 06:08:51,3915,10,False
416,1392,42,1,2026-03-16 04:53:53,2475,0,True
417,5,3,1,2026-05-20 14:51:24,4350,0,False
418,629,29,1,2026-04-02 00:28:00,4350,0,False
419,1471,44,1,2026-05-21 07:02:27,2103,15,False
420,1657,11,1,2026-05-23 11:56:29,1775,0,True
421,283,50,1,2026-03-02 05:55:35,1775,0,False
422,665,9,2,2026-03-09 00:50:27,1775,0,False
423,1331,30,1,2026-01-19 21:19:10,875,0,False
424,1490,40,2,2026-04-12 07:15:01,1275,0,False
425,395,36,2,2026-03-29 14:25:05,2103,15,False
426,1585,1,2,2026-05-15 22:49:16,1083,15,True
427,701,18,1,2026-03-20 23:15:45,2475,0,False
428,536,3,3,2026-01-02 16:54:24,4350,0,True
429,897,1,2,2026-02-04 06:11:39,1275,0,False
430,13,28,1,2026-01-03 10:17:23,1508,15,True
431,771,31,2,2026-01-26 10:24:41,3915,10,True
432,363,3,1,2026-03-23 04:29:23,4350,0,True
433,470,15,2,2026-02-19 16:17:24,2475,0,True
434,174,42,1,2026-04-18 13:01:42,1980,20,False
435,1938,4,3,2026-03-14 11:43:58,1420,20,False
436,1275,27,3,2026-01-27 16:20:22,3480,20,True
437,1363,11,2,2026-05-07 12:16:21,1775,0,False
438,531,16,3,2026-03-19 10:56:07,2103,15,True
439,530,17,3,2026-04-13 16:47:15,1775,0,True
440,1126,49,1,2026-01-26 21:45:10,875,0,True
441,646,35,2,2026-03-24 03:01:29,1508,15,True
442,1746,3,1,2026-05-20 14:10:08,4350,0,False
443,1451,8,1,2026-02-03 01:52:24,787,10,True
444,1336,33,1,2026-04-25 00:15:48,1420,20,True
445,1444,47,3,2026-03-29 14:02:28,3480,20,False
446,1832,4,3,2026-04-17 19:55:17,1420,20,False
447,1041,1,3,2026-01-23 05:33:52,1020,20,True
448,1183,32,3,2026-03-08 09:14:49,1508,15,True
449,1502,9,1,2026-01-22 03:00:45,1775,0,False
450,744,3,3,2026-03-10 14:57:08,4350,0,False
451,1624,39,1,2026-03-06 22:30:40,1775,0,False
452,1368,9,2,2026-03-19 22:58:48,1508,15,False
453,1791,46,3,2026-01-14 21:44:25,4350,0,True
454,509,17,2,2026-01-31 01:54:19,1775,0,True
455,1580,50,2,2026-02-21 10:35:24,1597,10,True
456,1423,13,3,2026-04-11 13:37:24,1775,0,True
457,882,48,3,2026-02-19 12:45:47,3697,15,False
458,1814,45,1,2026-03-18 07:03:54,4350,0,False
459,1656,29,3,2026-04-17 22:10:57,3915,10,True
460,1902,26,2,2026-02-05 04:04:10,1420,20,False
461,1618,43,1,2026-04-09 12:38:37,1775,0,False
462,1994,37,1,2026-03-08 14:38:38,1775,0,False
463,1571,27,3,2026-02-14 09:57:38,3915,10,False
464,233,29,3,2026-04-05 23:14:51,4350,0,False
465,738,46,3,2026-02-12 18:37:37,3915,10,True
466,319,4,2,2026-02-15 06:25:57,1775,0,True
467,979,9,2,2026-05-23 16:12:55,1775,0,True
468,581,47,1,2026-03-30 13:24:11,3915,10,False
469,1276,34,1,2026-03-26 18:23:06,1597,10,True
470,446,7,3,2026-05-16 00:43:14,1775,0,False
471,1189,46,2,2026-01-16 18:26:27,3480,20,True
472,1928,24,2,2026-01-14 14:43:01,1508,15,False
473,1038,15,2,2026-01-09 03:12:40,1980,20,False
474,1683,41,3,2026-03-06 17:00:36,1775,0,True
475,62,21,3,2026-05-10 01:02:03,787,10,False
476,1065,13,3,2026-04-02 17:59:42,1775,0,True
477,1531,5,2,2026-01-11 08:40:30,1508,15,True
478,835,22,2,2026-02-12 11:43:33,875,0,False
479,1294,32,1,2026-05-14 02:56:11,1420,20,True
480,1274,10,1,2026-03-18 10:33:57,1775,0,True
481,858,20,3,2026-03-27 11:47:36,1775,0,True
482,206,34,3,2026-05-10 16:40:32,1775,0,False
483,815,44,2,2026-02-01 07:51:33,2475,0,True
484,1828,49,1,2026-01-10 08:20:57,875,0,False
485,1448,34,1,2026-04-20 09:18:54,1775,0,True
486,1430,28,2,2026-04-25 05:25:07,1775,0,True
487,913,30,1,2026-05-23 20:29:49,700,20,True
488,129,33,1,2026-03-18 00:52:40,1420,20,True
489,419,41,2,2026-03-26 09:42:03,1420,20,True
