transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
152,1169,33,1,2026-05-01 15:55:55,1275,0,True
153,975,31,2,2026-02-13 01:41:27,743,15,True
154,1057,18,2,2026-03-02 06:54:18,1597,10,False
155,856,41,2,2026-02-18 09:26:57,1775,0,False
156,304,38,1,2026-01-28 13:58:15,3915,10,False
157,241,7,3,2026-03-30 10:50:31,1275,0,False
158,825,18,2,2026-04-27 06:55:13,1775,0,False
159,765,19,3,2026-04-26 03:06:01,1775,0,True
160,1403,5,1,2026-05-06 18:10:39,4350,0,True
161,679,20,1,2026-03-24 09:11:57,2475,0,False
162,1993,18,4,2026-04-11 21:57:50,1775,0,False
163,34,15,3,2026-02-02 19:44:19,1775,0,False
164,129,3,2,2026-02-18 01:29:57,1597,10,False
165,1290,44,1,2026-02-17 07:07:56,2475,0,True
166,617,23,1,2026-03-28 11:26:29,1775,0,False
167,185,15,2,2026-02-08 20:23:23,1508,15,False
168,1600,12,1,2026-04-27 17:12:15,2227,10,True
169,795,1,1,2026-05-04 11:29:50,1775,0,True
170,183,24,3,2026-03-22 14:54:00,1597,10,True
171,1081,39,3,2026-04-01 19:52:43,2475,0,True
172,1722,2,2,2026-04-29 22:09:07,4350,0,True
173,211,21,1,2026-02-26 15:59:26,2475,0,True
174,1487,21,1,2026-03-25 04:58:11,2475,0,False
175,1956,37,1,2026-05-01 19:14:00,1980,20,False
176,319,38,2,2026-01-10 00:41:21,3697,15,False
177,1514,50,1,2026-03-23 20:27:48,1775,0,True
178,1279,41,2,2026-02-28 19:16:25,1420,20,True
179,288,32,1,2026-01-22 00:59:16,2475,0,False
180,1777,33,4,2026-04-02 19:41:42,1020,20,True
181,798,47,4,2026-04-22 16:03:59,1420,20,False
182,120,5,1,2026-01-04 12:16:15,3915,10,True
183,1942,49,2,2026-04-27 05:56:48,1508,15,False
184,1364,34,3,2026-04-21 01:59:05,1508,15,True
185,1306,45,3,2026-02-01 21:54:31,3697,15,True
186,318,49,2,2026-04-20 14:03:40,1775,0,True
187,1738,15,4,2026-03-11 20:18:06,1775,0,False
188,1252,43,4,2026-04-23 02:43:12,4350,0,False
189,619,25,1,2026-04-13 04:26:52,4350,0,False
190,676,10,3,2026-03-14 06:02:10,1420,20,False
191,494,6,2,2026-01-27 10:36:43,1775,0,True
192,57,49,4,2026-04-06 03:39:31,1775,0,False
193,296,47,1,2026-01-25 14:06:24,1775,0,False
194,451,1,4,2026-05-02 11:21:17,1508,15,True
195,519,24,1,2026-01-25 04:15:55,1508,15,False
196,1604,24,4,2026-01-13 00:12:14,1775,0,False
197,1606,40,2,2026-03-21 03:43:13,1775,0,False
198,412,27,4,2026-02-24 19:58:25,2475,0,False
199,1663,42,1,2026-03-16 22:33:08,1775,0,False
200,1045,1,4,2026-01-02 06:00:07,1508,15,False
201,978,6,3,2026-02-01 07:44:17,1420,20,False
202,99,50,1,2026-03-31 14:35:39,1775,0,False
203,418,30,3,2026-01-24 08:29:11,2475,0,False
204,1207,25,3,2026-04-02 23:39:43,3697,15,False
205,681,46,3,2026-04-19 15:49:20,2103,15,False
206,812,24,2,2026-03-16 09:29:41,1420,20,False
207,1009,50,2,2026-01-10 08:43:52,1508,15,True
208,1624,4,4,2026-05-05 14:10:58,1275,0,False
209,363,43,4,2026-01-31 12:27:04,3915,10,False
210,1646,48,1,2026-01-19 17:49:36,1775,0,True
211,768,15,1,2026-01-29 16:22:50,1420,20,True
212,1816,21,2,2026-02-08 15:40:23,2227,10,True
213,576,20,3,2026-02-09 03:06:50,2475,0,False
214,1150,29,1,2026-04-03 17:13:40,1420,20,True
215,99,20,1,2026-05-06 15:17:35,2227,10,True
216,735,45,4,2026-02-18 03:28:27,4350,0,True
217,1749,27,1,2026-02-19 14:20:58,2227,10,False
218,1782,49,1,2026-04-20 21:31:32,1775,0,False
219,1374,41,1,2026-03-28 17:10:53,1508,15,False
220,798,24,3,2026-03-26 06:19:25,1597,10,False
221,157,43,1,2026-05-01 22:22:02,3697,15,False
222,1274,48,1,2026-01-06 16:54:22,1775,0,True
223,765,29,2,2026-04-13 02:57:36,1775,0,False
224,1303,13,1,2026-01-07 09:04:43,1597,10,False
225,735,23,3,2026-02-10 06:13:11,1775,0,True
226,928,4,1,2026-02-02 20:35:09,1020,20,False
227,1098,29,1,2026-03-01 12:46:55,1597,10,True
228,1208,49,3,2026-03-20 00:58:54,1775,0,False
229,1292,2,4,2026-03-09 19:08:25,4350,0,False
230,318,36,3,2026-01-03 08:10:48,1980,20,False
231,131,39,2,2026-03-17 03:38:24,2475,0,False
232,1839,34,2,2026-01-02 02:59:08,1420,20,True
233,392,30,3,2026-04-16 01:04:07,2475,0,False
234,1075,32,3,2026-02-21 18:30:54,2103,15,False
235,836,35,3,2026-02-04 03:28:56,1980,20,True
236,542,48,2,2026-02-07 11:31:15,1775,0,True
237,596,12,4,2026-02-23 03:57:48,2475,0,True
238,734,11,4,2026-03-23 05:49:57,1980,20,False
239,1292,17,1,2026-04-18 10:21:52,1597,10,False
240,1916,36,1,2026-04-01 22:30:56,2475,0,False
241,764,35,2,2026-03-08 18:29:53,1980,20,True
242,666,3,3,2026-04-05 00:54:05,1420,20,False
243,724,21,1,2026-04-17 08:52:51,2475,0,False
244,1305,15,3,2026-04-30 14:02:03,1508,15,False
245,1661,36,3,2026-04-15 04:20:17,2227,10,False
246,220,27,4,2026-03-22 19:22:14,2475,0,True
247,577,36,4,2026-02-13 08:04:55,2475,0,False
248,1792,33,1,2026-01-20 13:39:29,1147,10,False
249,983,28,2,2026-02-17 11:13:25,3697,15,True
250,1646,37,3,2026-04-07 07:34:12,2475,0,True
251,877,21,4,2026-01-04 08:44:23,2475,0,True
252,1841,15,2,2026-02-23 23:07:40,1775,0,False
253,1584,22,2,2026-03-04 21:23:31,2475,0,True
254,325,35,1,2026-01-07 23:03:10,2227,10,False
255,1207,29,1,2026-03-11 10:19:45,1775,0,False
256,567,36,3,2026-02-19 12:01:07,2227,10,False
257,1238,1,4,2026-02-10 05:10:09,1775,0,False
258,1688,8,4,2026-04-07 17:11:48,1980,20,False
259,361,2,4,2026-01-16 03:29:12,4350,0,True
260,1430,39,2,2026-04-27 15:23:01,2475,0,True
261,120,12,2,2026-03-22 18:59:44,1980,20,True
262,288,1,4,2026-04-13 02:49:42,1775,0,False
263,1833,24,1,2026-03-22 15:12:47,1420,20,False
264,1764,45,1,2026-01-24 02:41:13,3480,20,True
265,440,40,4,2026-04-20 21:04:25,1597,10,False
266,1902,31,1,2026-01-03 22:04:33,743,15,False
267,1848,39,3,2026-02-10 02:09:15,2475,0,False
268,1835,6,1,2026-03-04 11:12:03,1775,0,True
269,795,36,4,2026-03-10 12:45:58,2227,10,False
270,1287,6,1,2026-01-20 09:38:17,1775,0,True
271,379,43,2,2026-04-24 10:40:59,4350,0,True
272,1047,10,1,2026-01-22 00:31:38,1775,0,False
273,165,8,1,2026-04-04 15:12:56,2475,0,False
274,17,31,1,2026-04-04 17:23:14,787,10,True
275,1821,16,1,2026-04-27 02:00:22,875,0,False
276,1730,14,3,2026-02-02 19:02:51,1083,15,False
277,1297,49,3,2026-04-24 12:40:51,1508,15,True
278,586,21,1,2026-03-09 13:32:18,2475,0,False
279,1739,2,1,2026-02-01 06:22:37,4350,0,True
280,1373,25,2,2026-03-15 11:02:14,3480,20,False
281,942,39,4,2026-03-15 12:58:21,2227,10,True
282,1758,46,4,2026-02-03 07:58:23,2475,0,False
283,142,17,3,2026-03-06 04:11:36,1775,0,False
284,848,2,2,2026-04-30 18:13:51,4350,0,True
285,1683,20,2,2026-03-15 07:57:41,2475,0,False
286,1853,37,3,2026-01-04 20:49:01,2227,10,True
287,1620,14,4,2026-05-06 03:14:33,1020,20,False
288,882,38,2,2026-04-24 20:49:03,3697,15,True
289,1875,33,2,2026-04-18 08:47:40,1147,10,True
290,1938,16,1,2026-05-08 06:19:16,875,0,True
291,1621,50,1,2026-02-01 21:44:56,1597,10,True
292,1453,14,2,2026-01-25 10:27:52,1275,0,False
293,937,19,2,2026-02-19 14:27:54,1508,15,True
294,177,45,1,2026-04-30 03:20:09,3697,15,True
295,1335,22,3,2026-04-18 08:14:54,2475,0,False
296,1040,50,4,2026-02-02 13:57:30,1775,0,True
297,1902,6,2,2026-03-05 18:18:45,1775,0,False
298,1426,22,3,2026-04-14 08:49:32,2103,15,False
299,1653,50,2,2026-02-02 00:42:49,1508,15,True
300,281,10,4,2026-04-23 12:43:59,1775,0,False
301,40,11,1,2026-01-30 11:53:40,2103,15,False
302,38,41,2,2026-02-17 01:32:51,1775,0,True
303,1683,5,1,2026-04-12 03:43:41,4350,0,True
304,703,18,1,2026-04-18 08:12:29,1508,15,False
305,679,49,4,2026-04-12 00:48:57,1597,10,False
306,1796,46,4,2026-02-24 21:49:28,1980,20,True
307,533,45,4,2026-01-10 17:14:45,3915,10,True
308,55,39,2,2026-03-26 10:54:50,2475,0,True
309,1584,16,1,2026-01-30 17:19:33,743,15,False
310,555,33,1,2026-02-26 10:47:25,1275,0,False
311,1234,37,1,2026-05-08 05:15:10,1980,20,False
312,889,43,4,2026-02-05 08:03:56,4350,0,False
313,700,44,2,2026-01-27 22:13:39,2103,15,False
314,135,45,1,2026-01-28 11:49:01,4350,0,False
315,1633,12,4,2026-01-08 04:47:27,2475,0,False
316,590,8,1,2026-01-29 15:57:49,1980,20,True
317,1449,38,3,2026-03-31 16:13:01,4350,0,True
318,1069,40,4,2026-01-21 08:46:32,1775,0,False
319,1781,41,3,2026-03-20 05:30:57,1775,0,False
320,1856,28,2,2026-02-19 04:28:16,4350,0,False
321,643,35,3,2026-02-08 13:40:05,2103,15,True
322,53,18,3,2026-01-01 12:10:40,1775,0,True
323,1501,20,3,2026-01-05 19:30:22,2475,0,True
324,505,6,1,2026-04-29 10:42:24,1597,10,True
325,533,28,3,2026-02-02 07:43:23,3697,15,True
326,1765,9,1,2026-05-07 22:16:46,1275,0,False
327,1471,30,3,2026-01-07 15:37:45,2475,0,True
328,1222,1,3,2026-03-05 13:30:56,1775,0,False
329,1875,39,2,2026-02-16 20:59:02,2227,10,False
330,1291,16,4,2026-03-07 19:15:19,875,0,True
331,83,45,2,2026-02-28 22:21:36,3697,15,False
332,1957,29,2,2026-03-24 06:27:15,1508,15,True
333,1907,14,4,2026-04-12 20:21:34,1275,0,True
334,1218,38,2,2026-03-26 22:40:22,4350,0,True
335,317,6,4,2026-03-30 14:59:56,1775,0,False
336,1287,29,3,2026-04-25 07:36:40,1775,0,True
337,835,9,1,2026-03-04 03:16:05,1275,0,True
338,1118,6,4,2026-01-06 03:58:11,1508,15,False
339,1982,7,1,2026-02-02 21:21:57,1275,0,True
340,1495,16,3,2026-02-19 16:32:18,875,0,True
341,1562,6,4,2026-01-30 02:29:52,1775,0,True
342,463,11,2,2026-02-06 12:15:42,2475,0,True
343,1793,2,4,2026-02-22 14:25:08,3697,15,False
344,1236,4,4,2026-01-23 13:37:14,1083,15,True
345,1139,38,2,2026-03-07 23:02:46,3915,10,False
346,455,46,2,2026-04-13 20:58:56,2475,0,True
347,347,2,4,2026-04-08 08:51:17,4350,0,False
348,446,41,2,2026-04-26 16:35:33,1775,0,True
349,632,32,4,2026-02-27 17:18:48,2475,0,False
350,950,5,4,2026-03-30 15:38:32,4350,0,True
351,708,25,2,2026-04-10 01:16:53,3697,15,False
352,1409,16,1,2026-01-26 04:20:49,743,15,False
353,1180,31,2,2026-03-21 00:00:35,875,0,True
354,285,5,1,2026-02-08 15:38:55,3697,15,False
355,1130,28,1,2026-03-23 15:43:36,3915,10,True
356,1256,48,3,2026-02-13 21:55:06,1775,0,False
357,191,27,2,2026-01-24 07:18:43,2475,0,False
358,1005,1,1,2026-05-06 12:45:21,1508,15,True
359,751,13,2,2026-03-08 13:04:01,1775,0,False
360,226,38,2,2026-01-07 13:31:25,4350,0,False
361,926,45,2,2026-02-10 17:59:14,4350,0,False
362,525,24,1,2026-03-25 10:29:48,1775,0,True
363,838,3,1,2026-02-19 13:48:13,1775,0,False
364,371,47,2,2026-02-21 18:41:59,1508,15,False
365,705,36,2,2026-05-04 14:40:54,2227,10,False
366,207,45,3,2026-04-01 19:58:17,4350,0,True
367,172,12,3,2026-04-15 17:09:25,2227,10,False
368,1750,5,4,2026-01-03 22:08:43,4350,0,True
369,943,12,2,2026-05-06 12:34:08,2227,10,True
370,648,31,1,2026-02-22 21:56:56,787,10,True
371,357,10,4,2026-02-01 20:38:22,1775,0,False
372,1486,26,1,2026-05-03 14:25:00,2475,0,True
373,1889,27,3,2026-04-26 00:17:07,2475,0,False
374,1645,47,4,2026-01-30 20:07:05,1597,10,True
375,630,24,4,2026-02-05 04:42:25,1775,0,True
376,634,27,3,2026-03-30 23:51:04,2227,10,True
377,1239,20,1,2026-02-19 10:45:12,2227,10,True
378,928,42,3,2026-04-26 23:47:29,1775,0,False
379,1155,4,3,2026-02-15 08:27:15,1147,10,True
380,1299,9,1,2026-04-21 13:49:47,1020,20,False
381,877,43,2,2026-02-08 04:17:28,3480,20,False
382,1419,11,2,2026-04-22 16:30:23,2475,0,False
383,455,49,2,2026-02-27 00:30:17,1420,20,False
384,953,10,1,2026-04-16 05:55:53,1775,0,False
385,966,44,1,2026-03-17 06:38:06,2227,10,True
386,1887,21,2,2026-04-14 23:24:36,2475,0,False
387,216,39,2,2026-04-20 18:06:48,2103,15,False
388,1137,37,2,2026-02-28 21:17:15,2227,10,False
389,661,46,4,2026-03-12 07:44:24,2475,0,False
390,431,1,3,2026-04-29 20:32:43,1775,0,False
391,1767,24,1,2026-03-26 06:37:44,1775,0,True
392,1468,8,3,2026-02-14 02:26:46,2475,0,True
393,1702,9,4,2026-03-21 06:05:55,1020,20,False
394,1704,22,1,2026-01-25 10:32:07,2227,10,True
395,774,47,3,2026-01-15 16:35:39,1420,20,True
396,158,20,4,2026-01-16 21:25:51,2475,0,False
397,415,32,2,2026-04-15 23:02:45,2475,0,True
398,717,21,1,2026-04-16 19:16:35,2103,15,True
399,1874,26,2,2026-05-03 05:56:51,1980,20,False
400,641,11,2,2026-04-27 04:31:20,1980,20,True
401,1426,18,1,2026-01-13 01:59:11,1420,20,False
402,354,45,3,2026-04-26 23:44:30,4350,0,False
403,550,9,4,2026-01-03 19:06:49,1275,0,True
404,1724,9,1,2026-02-15 22:01:11,1275,0,False
405,13,23,4,2026-04-22 20:49:28,1775,0,True
406,605,14,3,2026-04-07 04:00:19,1275,0,True
407,186,24,2,2026-05-01 04:32:23,1775,0,True
408,685,36,3,2026-03-18 11:09:12,2475,0,False
409,1603,7,4,2026-03-11 23:04:14,1275,0,False
410,1482,21,2,2026-04-28 07:25:39,1980,20,False
411,1779,9,2,2026-03-21 09:03:05,1275,0,True
412,1521,43,1,2026-01-30 16:49:28,3480,20,False
413,1230,44,1,2026-01-27 14:35:57,2475,0,True
414,969,4,2,2026-01-26 22:05:09,1275,0,False
415,385,20,2,2026-03-15 14:49:38,2475,0,False
416,209,15,2,2026-03-02 05:24:49,1775,0,False
417,1683,10,4,2026-02-02 21:16:45,1597,10,True
418,1637,29,1,2026-03-09 16:39:49,1775,0,True
419,420,23,2,2026-03-21 09:12:20,1420,20,True
420,1251,21,1,2026-03-03 21:41:08,2227,10,False
421,684,19,4,2026-03-05 06:41:20,1775,0,False
422,479,4,3,2026-04-17 08:33:11,1275,0,True
423,309,37,1,2026-02-02 23:54:22,2103,15,True
424,82,3,1,2026-04-06 21:51:30,1775,0,True
425,1121,25,3,2026-01-13 20:35:32,4350,0,True
426,1581,12,3,2026-04-12 22:18:22,2227,10,False
427,142,34,4,2026-04-29 09:03:45,1775,0,True
428,653,32,4,2026-04-22 18:38:25,1980,20,True
429,784,25,1,2026-02-28 18:35:45,3915,10,False
430,1237,18,1,2026-03-17 20:53:32,1775,0,True
431,1073,5,4,2026-01-21 06:29:02,4350,0,True
432,630,18,1,2026-03-17 08:08:39,1420,20,True
433,1780,10,3,2026-02-18 09:42:08,1597,10,False
434,540,21,2,2026-01-12 02:47:31,2475,0,True
435,346,23,2,2026-04-02 02:53:18,1420,20,True
436,1061,36,1,2026-01-04 08:17:16,2103,15,True
437,1925,15,3,2026-04-01 03:38:54,1775,0,False
438,43,17,4,2026-02-23 06:43:13,1775,0,True
439,261,18,4,2026-03-19 06:09:08,1775,0,False
440,689,30,3,2026-04-03 22:23:03,2475,0,False
441,1693,11,4,2026-01-02 22:52:01,2475,0,True
442,807,27,3,2026-01-12 05:22:12,2103,15,False
443,665,19,1,2026-04-19 10:34:10,1597,10,False
444,579,29,3,2026-03-06 05:31:53,1775,0,False
445,1900,32,4,2026-04-06 03:35:06,1980,20,True
446,337,29,2,2026-04-11 06:33:02,1775,0,True
447,1480,8,1,2026-03-06 06:51:29,2475,0,False
448,1679,23,1,2026-04-29 09:07:54,1420,20,False
449,239,27,2,2026-03-04 16:14:23,2475,0,True
450,604,42,3,2026-02-07 21:48:16,1597,10,True
451,1078,34,4,2026-03-21 11:52:09,1597,10,False
452,1978,40,1,2026-05-07 17:33:53,1775,0,False
453,1686,23,2,2026-01-17 00:31:53,1508,15,False
454,1478,38,3,2026-04-12 04:39:55,4350,0,False
455,533,3,4,2026-02-14 17:38:45,1420,20,False
456,1521,9,2,2026-05-03 14:24:32,1275,0,False
457,1257,24,4,2026-03-03 11:40:57,1775,0,True
458,1061,46,2,2026-03-12 01:29:55,2227,10,False
459,597,37,1,2026-01-05 09:13:03,2227,10,False
460,1418,38,2,2026-04-20 21:30:02,4350,0,True
461,1108,13,2,2026-02-13 08:42:45,1420,20,True
462,159,17,1,2026-05-02 22:26:06,1775,0,True
463,1601,22,1,2026-02-05 11:58:00,1980,20,False
464,982,19,4,2026-03-16 21:44:13,1775,0,True
465,1732,50,1,2026-03-20 06:44:22,1775,0,False
466,1588,9,4,2026-02-09 16:52:18,1083,15,True
467,1029,5,4,2026-04-06 20:09:22,3480,20,True
468,1786,44,4,2026-03-16 20:54:19,2475,0,True
469,306,15,2,2026-04-20 07:47:08,1775,0,False
470,949,16,2,2026-01-19 09:01:43,875,0,True
471,1538,49,3,2026-01-07 00:13:05,1775,0,False
472,640,13,1,2026-03-01 13:10:46,1775,0,False
473,169,11,4,2026-04-18 13:29:00,2227,10,False
474,1773,42,3,2026-03-21 03:21:13,1420,20,False
475,399,1,4,2026-03-16 18:12:29,1420,20,False
476,1750,9,4,2026-04-20 10:08:38,1275,0,True
477,1003,33,4,2026-01-14 11:17:29,1275,0,False
478,1374,50,1,2026-01-11 05:16:45,1597,10,True
479,1327,23,3,2026-01-29 23:42:30,1420,20,True
480,184,37,3,2026-01-05 06:52:40,2103,15,True
481,1204,14,3,2026-02-02 21:17:40,1275,0,True
482,1649,10,2,2026-01-09 15:27:09,1775,0,True
483,894,47,2,2026-01-11 05:10:37,1597,10,True
484,123,34,4,2026-04-07 13:33:28,1775,0,True
485,1150,50,1,2026-03-11 13:32:05,1420,20,False
486,1436,10,3,2026-02-16 15:31:22,1775,0,True
487,682,2,4,2026-04-23 04:21:42,4350,0,True
488,453,34,3,2026-03-15 07:46:59,1775,0,True
