store_id,date,skin_id,featured
126,2025-06-09,37,True
127,2025-06-09,47,False
128,2025-06-09,16,True
129,2025-06-10,18,False
130,2025-06-10,44,False
131,2025-06-10,19,False
132,2025-06-10,27,False
133,2025-06-11,48,True
134,2025-06-11,34,True
135,2025-06-11,8,False
136,2025-06-11,19,True
137,2025-06-12,25,True
138,2025-06-12,19,False
139,2025-06-12,38,False
140,2025-06-12,40,False
141,2025-06-13,7,False
142,2025-06-13,21,False
143,2025-06-13,10,False
144,2025-06-13,40,False
145,2025-06-14,49,False
146,2025-06-14,36,False
147,2025-06-14,12,True
148,2025-06-14,45,True
149,2025-06-15,3,False
150,2025-06-15,1,False
151,2025-06-15,43,False
152,2025-06-15,21,False
153,2025-06-16,49,False
154,2025-06-16,33,True
155,2025-06-16,17,True
156,2025-06-16,45,True
157,2025-06-17,33,False
158,2025-06-17,30,True
159,2025-06-17,27,True
160,2025-06-17,10,True
161,2025-06-18,37,False
162,2025-06-18,44,True
163,2025-06-18,19,False
164,2025-06-18,21,True
165,2025-06-19,16,False
166,2025-06-19,36,False
167,2025-06-19,50,True
168,2025-06-19,32,False
169,2025-06-20,14,True
170,2025-06-20,27,False
171,2025-06-20,30,False
172,2025-06-20,28,False
173,2025-06-21,40,False
174,2025-06-21,43,False
175,2025-06-21,27,False
176,2025-06-21,24,False
177,2025-06-22,47,True
178,2025-06-22,7,True
179,2025-06-22,40,True
180,2025-06-22,20,False
181,2025-06-23,48,False
182,2025-06-23,10,True
183,2025-06-23,13,True
184,2025-06-23,47,False
185,2025-06-24,1,True
186,2025-06-24,35,True
187,2025-06-24,32,True
188,2025-06-24,20,False
189,2025-06-25,22,False
190,2025-06-25,4,True
191,2025-06-25,50,False
192,2025-06-25,38,True
193,2025-06-26,47,False
194,2025-06-26,13,False
195,2025-06-26,10,False
196,2025-06-26,7,True
197,2025-06-27,18,True
198,2025-06-27,38,True
199,2025-06-27,16,False
200,2025-06-27,24,True
201,2025-06-28,14,False
202,2025-06-28,24,True
203,2025-06-28,20,True
204,2025-06-28,35,False
205,2025-06-29,13,True
206,2025-06-29,48,False
207,2025-06-29,28,False
208,2025-06-29,41,True
209,2025-06-30,33,True
210,2025-06-30,3,True
211,2025-06-30,46,False
212,2025-06-30,25,False
213,2025-07-01,25,False
214,2025-07-01,46,False
215,2025-07-01,31,False
216,2025-07-01,5,False
217,2025-07-02,50,False
218,2025-07-02,17,True
219,2025-07-02,7,True
220,2025-07-02,31,False
221,2025-07-03,2,True
222,2025-07-03,10,True
223,2025-07-03,26,True
224,2025-07-03,28,False
225,2025-07-04,18,True
226,2025-07-04,27,True
227,2025-07-04,29,False
228,2025-07-04,3,False
229,2025-07-05,3,False
230,2025-07-05,28,True
231,2025-07-05,19,True
232,2025-07-05,12,False
233,2025-07-06,16,False
234,2025-07-06,48,False
235,2025-07-06,2,False
236,2025-07-06,36,False
237,2025-07-07,42,True
238,2025-07-07,32,True
239,2025-07-07,24,True
240,2025-07-07,46,True
241,2025-07-08,36,True
242,2025-07-08,24,True
243,2025-07-08,6,False
244,2025-07-08,18,False
245,2025-07-09,5,True
246,2025-07-09,16,True
247,2025-07-09,41,False
248,2025-07-09,24,False
249,2025-07-10,33,True
250,2025-07-10,36,False
251,2025-07-10,29,True
252,2025-07-10,26,False
253,2025-07-11,12,False
254,2025-07-11,25,True
255,2025-07-11,1,True
256,2025-07-11,36,True
257,2025-07-12,31,False
258,2025-07-12,32,False
259,2025-07-12,42,True
260,2025-07-12,22,False
261,2025-07-13,46,False
262,2025-07-13,4,False
263,2025-07-13,32,True
264,2025-07-13,23,True
265,2025-07-14,2,True
266,2025-07-14,18,False
267,2025-07-14,27,False
268,2025-07-14,46,False
269,2025-07-15,8,True
270,2025-07-15,38,False
271,2025-07-15,21,True
272,2025-07-15,6,True
273,2025-07-16,5,True
274,2025-07-16,6,True
275,2025-07-16,16,True
276,2025-07-16,1,False
277,2025-07-17,18,True
278,2025-07-17,22,False
279,2025-07-17,25,False
280,2025-07-17,46,True
281,2025-07-18,18,False
282,2025-07-18,46,True
283,2025-07-18,14,True
284,2025-07-18,7,True
285,2025-07-19,23,True
286,2025-07-19,27,True
287,2025-07-19,46,True
288,2025-07-19,38,False
289,2025-07-20,30,False
290,2025-07-20,19,False
291,2025-07-20,44,True
292,2025-07-20,45,False
293,2025-07-21,45,False
294,2025-07-21,20,True
295,2025-07-21,42,True
296,2025-07-21,10,True
297,2025-07-22,39,False
298,2025-07-22,10,True
299,2025-07-22,6,False
300,2025-07-22,33,False
301,2025-07-23,46,True
302,2025-07-23,25,True
303,2025-07-23,50,False
304,2025-07-23,38,False
305,2025-07-24,4,False
306,2025-07-24,26,True
307,2025-07-24,14,True
308,2025-07-24,39,False
309,2025-07-25,42,True
310,2025-07-25,5,False
311,2025-07-25,31,False
312,2025-07-25,36,True
313,2025-07-26,48,True
314,2025-07-26,2,True
315,2025-07-26,34,True
316,2025-07-26,27,False
317,2025-07-27,20,False
318,2025-07-27,19,True
319,2025-07-27,1,True
320,2025-07-27,9,True
321,2025-07-28,17,False
322,2025-07-28,7,True
323,2025-07-28,24,False
324,2025-07-28,20,False
325,2025-07-29,35,True
326,2025-07-29,15,True
327,2025-07-29,34,False
328,2025-07-29,12,False
329,2025-07-30,49,False
330,2025-07-30,1,False
331,2025-07-30,45,True
332,2025-07-30,5,True
333,2025-07-31,21,True
334,2025-07-31,22,True
335,2025-07-31,44,True
336,2025-07-31,4,False
337,2025-08-01,17,True
338,2025-08-01,28,True
339,2025-08-01,50,True
340,2025-08-01,36,True
341,2025-08-02,24,False
342,2025-08-02,18,False
343,2025-08-02,30,True
344,2025-08-02,9,False
345,2025-08-03,30,True
346,2025-08-03,48,True
347,2025-08-03,36,True
348,2025-08-03,18,True
349,2025-08-04,31,True
350,2025-08-04,4,False
351,2025-08-04,23,False
352,2025-08-04,35,True
353,2025-08-05,34,False
354,2025-08-05,15,False
355,2025-08-05,11,True
356,2025-08-05,18,True
357,2025-08-06,7,False
358,2025-08-06,13,False
359,2025-08-06,32,True
360,2025-08-06,10,True
361,2025-08-07,49,False
362,2025-08-07,26,False
363,2025-08-07,25,False
364,2025-08-07,27,False
365,2025-08-08,10,True
366,2025-08-08,39,True
367,2025-08-08,30,True
368,2025-08-08,6,True
369,2025-08-09,27,True
370,2025-08-09,4,True
371,2025-08-09,19,True
372,2025-08-09,25,False
373,2025-08-10,26,False
374,2025-08-10,28,True
375,2025-08-10,13,True
376,2025-08-10,15,False
377,2025-08-11,2,False
378,2025-08-11,40,True
379,2025-08-11,48,True
380,2025-08-11,47,True
381,2025-08-12,7,False
382,2025-08-12,44,False
383,2025-08-12,5,False
384,2025-08-12,38,True
385,2025-08-13,19,True
386,2025-08-13,27,True
387,2025-08-13,42,False
388,2025-08-13,2,True
389,2025-08-14,47,False
390,2025-08-14,46,True
391,2025-08-14,12,True
392,2025-08-14,8,True
393,2025-08-15,5,True
394,2025-08-15,24,False
395,2025-08-15,41,True
396,2025-08-15,48,True
397,2025-08-16,50,True
398,2025-08-16,34,False
399,2025-08-16,30,False
400,2025-08-16,5,True
401,2025-08-17,25,False
402,2025-08-17,31,True
403,2025-08-17,37,False
404,2025-08-17,16,True
405,2025-08-18,42,True
406,2025-08-18,6,False
407,2025-08-18,10,True
408,2025-08-18,21,False
409,2025-08-19,38,True
410,2025-08-19,19,True
411,2025-08-19,43,False
412,2025-08-19,20,False
413,2025-08-20,12,False
414,2025-08-20,21,True
415,2025-08-20,15,False
416,2025-08-20,1,False
417,2025-08-21,45,False
418,2025-08-21,2,False
419,2025-08-21,5,False
420,2025-08-21,13,False
421,2025-08-22,2,False
422,2025-08-22,29,False
423,2025-08-22,31,False
424,2025-08-22,28,True
425,2025-08-23,39,False
426,2025-08-23,7,False
427,2025-08-23,45,False
428,2025-08-23,47,False
429,2025-08-24,36,False
430,2025-08-24,46,False
431,2025-08-24,23,False
432,2025-08-24,42,False
433,2025-08-25,36,False
434,2025-08-25,44,True
435,2025-08-25,47,False
436,2025-08-25,37,False
437,2025-08-26,32,True
438,2025-08-26,1,False
439,2025-08-26,18,False
440,2025-08-26,10,True
441,2025-08-27,17,False
442,2025-08-27,42,True
443,2025-08-27,10,False
444,2025-08-27,32,True
445,2025-08-28,40,False
446,2025-08-28,1,False
447,2025-08-28,21,False
448,2025-08-28,26,False
449,2025-08-29,9,False
450,2025-08-29,35,True
451,2025-08-29,33,True
452,2025-08-29,13,True
453,2025-08-30,49,True
454,2025-08-30,26,True
455,2025-08-30,19,False
456,2025-08-30,17,True
457,2025-08-31,12,False
458,2025-08-31,4,True
459,2025-08-31,39,False
460,2025-08-31,40,False
461,2025-09-01,46,False
462,2025-09-01,22,True
463,2025-09-01,48,False
464,2025-09-01,32,False
465,2025-09-02,21,False
466,2025-09-02,23,False
467,2025-09-02,30,False
468,2025-09-02,17,True
469,2025-09-03,8,False
470,2025-09-03,40,False
471,2025-09-03,20,False
472,2025-09-03,27,True
473,2025-09-04,31,True
474,2025-09-04,15,False
475,2025-09-04,45,True
476,2025-09-04,26,True
477,2025-09-05,29,False
478,2025-09-05,15,False
479,2025-09-05,6,True
480,2025-09-05,44,True
481,2025-09-06,34,True
482,2025-09-06,31,True
483,2025-09-06,20,False
484,2025-09-06,46,False
485,2025-09-07,12,True
486,2025-09-07,1,False
487,2025-09-07,15,True
488,2025-09-07,6,False
489,2025-09-08,5,True
490,2025-09-08,23,False
491,2025-09-08,48,True
492,2025-09-08,25,False
493,2025-09-09,26,True
494,2025-09-09,35,False
495,2025-09-09,41,False
496,2025-09-09,39,True
497,2025-09-10,11,False
498,2025-09-10,34,True
499,2025-09-10,19,False
500,2025-09-10,7,True
501,2025-09-11,45,False
502,2025-09-11,27,True
503,2025-09-11,39,True
504,2025-09-11,35,False
505,2025-09-12,6,True
506,2025-09-12,29,False
507,2025-09-12,30,True
508,2025-09-12,50,False
509,2025-09-13,22,True
510,2025-09-13,26,False
511,2025-09-13,35,True
512,2025-09-13,12,False
513,2025-09-14,43,False
514,2025-09-14,5,False
515,2025-09-14,44,False
516,2025-09-14,42,True
517,2025-09-15,43,True
518,2025-09-15,31,False
519,2025-09-15,19,False
520,2025-09-15,48,False
521,2025-09-16,7,False
522,2025-09-16,30,False
523,2025-09-16,28,False
524,2025-09-16,33,True
525,2025-09-17,47,False
526,2025-09-17,46,False
527,2025-09-17,39,True
528,2025-09-17,10,False
529,2025-09-18,19,False
530,2025-09-18,38,True
531,2025-09-18,49,False
532,2025-09-18,11,False
533,2025-09-19,32,True
534,2025-09-19,1,False
535,2025-09-19,26,False
536,2025-09-19,23,True
537,2025-09-20,36,True
538,2025-09-20,45,False
539,2025-09-20,29,False
540,2025-09-20,22,False
541,2025-09-21,4,True
542,2025-09-21,25,True
543,2025-09-21,3,True
544,2025-09-21,15,False
545,2025-09-22,13,False
546,2025-09-22,26,True
547,2025-09-22,2,False
548,2025-09-22,36,False
549,2025-09-23,16,False
550,2025-09-23,30,True
551,2025-09-23,34,False
552,2025-09-23,45,False
553,2025-09-24,41,False
554,2025-09-24,3,False
555,2025-09-24,13,False
556,2025-09-24,10,True
557,2025-09-25,41,False
558,2025-09-25,29,False
559,2025-09-25,11,False
560,2025-09-25,20,False
561,2025-09-26,44,True
562,2025-09-26,46,True
563,2025-09-26,3,False
564,2025-09-26,36,False
565,2025-09-27,50,True
566,2025-09-27,7,False
567,2025-09-27,40,True
568,2025-09-27,4,False
569,2025-09-28,20,True
570,2025-09-28,43,False
571,2025-09-28,2,False
572,2025-09-28,6,False
573,2025-09-29,9,False
574,2025-09-29,43,False
575,2025-09-29,34,False
576,2025-09-29,36,True
577,2025-09-30,10,False
578,2025-09-30,44,False
579,2025-09-30,41,False
580,2025-09-30,40,True
581,2025-10-01,49,True
582,2025-10-01,18,True
583,2025-10-01,24,True
584,2025-10-01,50,False
585,2025-10-02,38,False
586,2025-10-02,8,False
587,2025-10-02,11,True
588,2025-10-02,9,True
589,2025-10-03,50,True
590,2025-10-03,7,False
591,2025-10-03,43,True
592,2025-10-03,26,True
593,2025-10-04,50,False
594,2025-10-04,3,True
595,2025-10-04,2,True
596,2025-10-04,18,True
597,2025-10-05,5,True
598,2025-10-05,24,False
599,2025-10-05,31,True
600,2025-10-05,3,True
601,2025-10-06,48,False
602,2025-10-06,11,False
603,2025-10-06,8,True
604,2025-10-06,27,False
605,2025-10-07,13,False
606,2025-10-07,11,False
607,2025-10-07,10,True
608,2025-10-07,24,False
609,2025-10-08,33,False
610,2025-10-08,28,True
611,2025-10-08,41,False
612,2025-10-08,10,False
613,2025-10-09,29,False
614,2025-10-09,27,False
615,2025-10-09,43,False
616,2025-10-09,11,False
617,2025-10-10,46,False
618,2025-10-10,35,False
619,2025-10-10,25,False
620,2025-10-10,20,False
621,2025-10-11,6,True
622,2025-10-11,45,True
623,2025-10-11,39,True
624,2025-10-11,27,False
625,2025-10-12,32,False
626,2025-10-12,24,True
627,2025-10-12,31,True
628,2025-10-12,3,True
629,2025-10-13,24,False
630,2025-10-13,47,False
631,2025-10-13,30,True
632,2025-10-13,4,False
633,2025-10-14,40,True
634,2025-10-14,41,True
635,2025-10-14,5,False
636,2025-10-14,46,True
637,2025-10-15,14,False
638,2025-10-15,37,True
639,2025-10-15,22,True
640,2025-10-15,30,True
641,2025-10-16,49,False
642,2025-10-16,46,False
643,2025-10-16,29,True
644,2025-10-16,43,False
645,2025-10-17,45,False
646,2025-10-17,14,False
647,2025-10-17,48,True
648,2025-10-17,12,True
649,2025-10-18,8,False
650,2025-10-18,38,False
651,2025-10-18,23,False
652,2025-10-18,6,False
653,2025-10-19,42,False
654,2025-10-19,48,False
655,2025-10-19,34,False
656,2025-10-19,17,True
657,2025-10-20,35,True
658,2025-10-20,1,False
659,2025-10-20,31,False
660,2025-10-20,12,True
661,2025-10-21,35,False
662,2025-10-21,24,False
663,2025-10-21,29,False
664,2025-10-21,32,True
665,2025-10-22,11,False
666,2025-10-22,25,True
667,2025-10-22,9,False
668,2025-10-22,2,False
669,2025-10-23,42,True
670,2025-10-23,24,True
671,2025-10-23,41,False
672,2025-10-23,18,False
673,2025-10-24,25,False
674,2025-10-24,12,False
675,2025-10-24,29,True
676,2025-10-24,27,True
677,2025-10-25,7,True
678,2025-10-25,16,False
679,2025-10-25,38,False
680,2025-10-25,30,True
681,2025-10-26,37,True
682,2025-10-26,16,False
683,2025-10-26,9,False
684,2025-10-26,12,True
685,2025-10-27,10,False
686,2025-10-27,28,False
687,2025-10-27,16,True
688,2025-10-27,31,False
689,2025-10-28,10,True
690,2025-10-28,4,True
691,2025-10-28,11,True
692,2025-10-28,14,False
693,2025-10-29,44,False
694,2025-10-29,46,True
695,2025-10-29,17,True
696,2025-10-29,31,True
697,2025-10-30,1,True
698,2025-10-30,17,True
699,2025-10-30,34,False
700,2025-10-30,12,True
701,2025-10-31,38,True
702,2025-10-31,6,True
703,2025-10-31,25,True
704,2025-10-31,19,False
705,2025-11-01,39,True
706,2025-11-01,25,True
707,2025-11-01,21,True
708,2025-11-01,12,False
709,2025-11-02,28,True
710,2025-11-02,12,False
711,2025-11-02,19,False
712,2025-11-02,48,True
713,2025-11-03,32,False
714,2025-11-03,10,True
715,2025-11-03,40,False
716,2025-11-03,8,True
717,2025-11-04,38,False
718,2025-11-04,47,False
719,2025-11-04,6,False
720,2025-11-04,26,True
721,2025-11-05,30,False
722,2025-11-05,23,False
723,2025-11-05,28,False
724,2025-11-05,3,False
725,2025-11-06,5,False
726,2025-11-06,10,False
727,2025-11-06,17,False
728,2025-11-06,47,True
729,2025-11-07,26,True
730,2025-11-07,37,False
731,2025-11-07,41,True
732,2025-11-07,5,True
733,2025-11-08,12,False
734,2025-11-08,32,False
735,2025-11-08,16,False
736,2025-11-08,39,False
737,2025-11-09,29,True
738,2025-11-09,12,False
739,2025-11-09,43,False
740,2025-11-09,40,False
741,2025-11-10,30,True
742,2025-11-10,6,False
743,2025-11-10,45,True
744,2025-11-10,23,False
745,2025-11-11,28,False
746,2025-11-11,20,False
747,2025-11-11,30,True
748,2025-11-11,16,True
749,2025-11-12,49,True
750,2025-11-12,8,True
751,2025-11-12,36,True
752,2025-11-12,31,True
753,2025-11-13,10,False
754,2025-11-13,18,True
755,2025-11-13,49,True
756,2025-11-13,17,False
757,2025-11-14,23,True
758,2025-11-14,20,False
759,2025-11-14,29,False
760,2025-11-14,3,False
761,2025-11-15,4,True
762,2025-11-15,37,False
763,2025-11-15,18,True
764,2025-11-15,42,True
765,2025-11-16,45,True
766,2025-11-16,18,False
767,2025-11-16,40,True
768,2025-11-16,38,True
769,2025-11-17,26,True
770,2025-11-17,24,False
771,2025-11-17,36,True
772,2025-11-17,5,False
773,2025-11-18,29,True
774,2025-11-18,30,True
775,2025-11-18,20,True
776,2025-11-18,7,False
777,2025-11-19,32,True
778,2025-11-19,20,False
779,2025-11-19,27,True
780,2025-11-19,39,True
781,2025-11-20,40,True
782,2025-11-20,14,False
783,2025-11-20,30,True
784,2025-11-20,43,True
785,2025-11-21,4,True
786,2025-11-21,33,True
787,2025-11-21,5,False
788,2025-11-21,48,True
789,2025-11-22,26,False
790,2025-11-22,46,True
791,2025-11-22,37,False
792,2025-11-22,1,True
793,2025-11-23,2,False
794,2025-11-23,35,True
795,2025-11-23,15,True
796,2025-11-23,40,False
797,2025-11-24,25,False
798,2025-11-24,24,True
799,2025-11-24,48,False
800,2025-11-24,29,True
801,2025-11-25,2,True
802,2025-11-25,34,True
803,2025-11-25,31,True
804,2025-11-25,22,False
805,2025-11-26,15,True
806,2025-11-26,48,True
807,2025-11-26,7,True
808,2025-11-26,11,False
809,2025-11-27,22,True
810,2025-11-27,18,True
811,2025-11-27,4,True
812,2025-11-27,50,False
813,2025-11-28,46,False
814,2025-11-28,35,False
815,2025-11-28,19,False
816,2025-11-28,8,True
817,2025-11-29,9,True
818,2025-11-29,25,True
819,2025-11-29,30,True
820,2025-11-29,3,False
821,2025-11-30,43,True
822,2025-11-30,7,True
823,2025-11-30,3,False
824,2025-11-30,36,False
825,2025-12-01,19,False
826,2025-12-01,40,False
827,2025-12-01,5,False
828,2025-12-01,34,False
829,2025-12-02,17,False
830,2025-12-02,23,True
831,2025-12-02,5,True
832,2025-12-02,14,False
833,2025-12-03,6,False
834,2025-12-03,4,True
835,2025-12-03,47,False
836,2025-12-03,8,False
837,2025-12-04,1,True
838,2025-12-04,2,False
839,2025-12-04,41,False
840,2025-12-04,28,True
841,2025-12-05,10,False
842,2025-12-05,49,True
843,2025-12-05,11,True
844,2025-12-05,12,True
845,2025-12-06,6,True
846,2025-12-06,42,True
847,2025-12-06,48,True
848,2025-12-06,12,True
849,2025-12-07,21,False
850,2025-12-07,25,False
851,2025-12-07,41,False
852,2025-12-07,27,True
853,2025-12-08,8,False
854,2025-12-08,24,True
855,2025-12-08,25,True
856,2025-12-08,31,False
857,2025-12-09,2,True
858,2025-12-09,13,False
859,2025-12-09,21,False
860,2025-12-09,28,False
861,2025-12-10,36,False
862,2025-12-10,6,True
863,2025-12-10,32,True
864,2025-12-10,2,False
865,2025-12-11,29,True
866,2025-12-11,34,True
867,2025-12-11,14,False
868,2025-12-11,50,True
869,2025-12-12,39,False
870,2025-12-12,7,True
871,2025-12-12,48,True
872,2025-12-12,30,True
873,2025-12-13,11,True
874,2025-12-13,6,False
875,2025-12-13,33,False
876,2025-12-13,29,False
877,2025-12-14,48,False
878,2025-12-14,35,False
879,2025-12-14,30,True
880,2025-12-14,5,True
881,2025-12-15,24,True
882,2025-12-15,16,False
883,2025-12-15,32,True
884,2025-12-15,25,True
885,2025-12-16,15,True
886,2025-12-16,44,False
887,2025-12-16,50,False
888,2025-12-16,33,False
889,2025-12-17,8,True
890,2025-12-17,10,True
891,2025-12-17,16,False
892,2025-12-17,41,False
893,2025-12-18,11,True
894,2025-12-18,41,True
895,2025-12-18,48,False
896,2025-12-18,42,False
897,2025-12-19,13,True
898,2025-12-19,25,False
899,2025-12-19,32,False
900,2025-12-19,20,False
901,2025-12-20,41,True
902,2025-12-20,25,False
903,2025-12-20,12,True
904,2025-12-20,48,True
905,2025-12-21,35,False
906,2025-12-21,42,True
907,2025-12-21,43,True
908,2025-12-21,29,False
909,2025-12-22,5,False
910,2025-12-22,19,False
911,2025-12-22,8,False
912,2025-12-22,34,True
913,2025-12-23,26,False
914,2025-12-23,17,True
915,2025-12-23,38,True
916,2025-12-23,47,True
917,2025-12-24,7,False
918,2025-12-24,28,False
919,2025-12-24,16,False
920,2025-12-24,45,True
921,2025-12-25,7,True
922,2025-12-25,18,False
923,2025-12-25,43,False
924,2025-12-25,12,True
925,2025-12-26,24,True
926,2025-12-26,17,False
927,2025-12-26,10,False
928,2025-12-26,27,True
929,2025-12-27,1,False
930,2025-12-27,23,False
931,2025-12-27,29,False
932,2025-12-27,20,True
933,2025-12-28,15,True
934,2025-12-28,23,False
935,2025-12-28,46,True
936,2025-12-28,50,True
937,2025-12-29,24,False
938,2025-12-29,31,False
939,2025-12-29,33,True
940,2025-12-29,30,False
941,2025-12-30,13,False
942,2025-12-30,40,False
943,2025-12-30,7,False
944,2025-12-30,37,True
945,2025-12-31,40,False
946,2025-12-31,13,False
947,2025-12-31,39,True
948,2025-12-31,24,False
949,2026-01-01,25,True
950,2026-01-01,48,False
951,2026-01-01,45,True
952,2026-01-01,19,True
953,2026-01-02,33,False
954,2026-01-02,6,True
955,2026-01-02,32,True
956,2026-01-02,7,False
957,2026-01-03,5,True
958,2026-01-03,50,True
959,2026-01-03,30,True
960,2026-01-03,22,False
961,2026-01-04,43,True
962,2026-01-04,27,True
963,2026-01-04,13,False
964,2026-01-04,17,False
965,2026-01-05,10,True
966,2026-01-05,42,True
967,2026-01-05,22,False
968,2026-01-05,34,False
969,2026-01-06,3,False
970,2026-01-06,34,True
971,2026-01-06,29,False
972,2026-01-06,39,True
973,2026-01-07,36,False
974,2026-01-07,40,False
975,2026-01-07,11,False
976,2026-01-07,24,False
977,2026-01-08,36,False
978,2026-01-08,4,True
979,2026-01-08,3,True
980,2026-01-08,45,True
981,2026-01-09,11,True
982,2026-01-09,42,True
983,2026-01-09,33,True
984,2026-01-09,29,True
985,2026-01-10,14,True
986,2026-01-10,48,True
987,2026-01-10,50,True
988,2026-01-10,41,False
989,2026-01-11,35,True
990,2026-01-11,37,True
991,2026-01-11,10,True
992,2026-01-11,29,True
993,2026-01-12,30,False
994,2026-01-12,33,True
995,2026-01-12,22,False
996,2026-01-12,1,False
997,2026-01-13,16,False
998,2026-01-13,43,True
999,2026-01-13,38,True
1000,2026-01-13,8,False
1001,2026-01-14,26,False
1002,2026-01-14,13,False
1003,2026-01-14,29,True
1004,2026-01-14,27,False
1005,2026-01-15,10,False
1006,2026-01-15,12,False
1007,2026-01-15,2,False
1008,2026-01-15,28,True
1009,2026-01-16,39,True
1010,2026-01-16,10,True
1011,2026-01-16,8,False
1012,2026-01-16,41,True
1013,2026-01-17,14,True
1014,2026-01-17,44,True
1015,2026-01-17,30,False
1016,2026-01-17,31,False
1017,2026-01-18,11,True
1018,2026-01-18,26,False
1019,2026-01-18,30,True
1020,2026-01-18,48,True
1021,2026-01-19,32,False
1022,2026-01-19,29,True
1023,2026-01-19,22,True
1024,2026-01-19,5,True
1025,2026-01-20,24,False
1026,2026-01-20,49,True
1027,2026-01-20,22,False
1028,2026-01-20,50,True
1029,2026-01-21,43,False
1030,2026-01-21,21,True
1031,2026-01-21,42,False
1032,2026-01-21,9,True
1033,2026-01-22,19,False
1034,2026-01-22,31,True
1035,2026-01-22,3,True
1036,2026-01-22,38,False
1037,2026-01-23,2,False
1038,2026-01-23,49,False
1039,2026-01-23,24,True
1040,2026-01-23,42,True
1041,2026-01-24,5,True
1042,2026-01-24,50,False
1043,2026-01-24,16,True
1044,2026-01-24,42,True
1045,2026-01-25,25,True
1046,2026-01-25,38,True
1047,2026-01-25,18,True
1048,2026-01-25,44,False
1049,2026-01-26,41,True
1050,2026-01-26,24,False
1051,2026-01-26,27,False
1052,2026-01-26,5,True
1053,2026-01-27,41,False
1054,2026-01-27,16,False
1055,2026-01-27,27,False
1056,2026-01-27,17,True
1057,2026-01-28,13,True
1058,2026-01-28,14,False
1059,2026-01-28,42,False
1060,2026-01-28,21,False
1061,2026-01-29,39,False
1062,2026-01-29,22,False
1063,2026-01-29,31,True
1064,2026-01-29,42,False
1065,2026-01-30,1,True
1066,2026-01-30,45,True
1067,2026-01-30,46,True
1068,2026-01-30,13,True
1069,2026-01-31,1,True
