user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
40,ilynch,2,179,2664,Iron,2024-06-30,2026-05-16 18:19:32
41,matthewcombs,3,436,1152,Radiant,2022-06-22,2026-04-25 02:18:53
42,ocalderon,3,398,4549,Iron,2025-07-05,2026-05-11 23:01:33
43,taylorrobert,6,424,237,Immortal,2023-01-20,2026-05-03 09:05:01
44,victormolina,6,174,740,Ascendant,2023-05-23,2026-05-21 00:27:56
45,olsoncheryl,4,201,2908,Platinum,2025-03-11,2026-05-08 07:57:48
46,vdavis,5,284,2952,Immortal,2024-02-13,2026-05-24 11:03:11
47,mwilson,2,374,4745,Ascendant,2023-06-06,2026-05-12 19:37:53
48,ferrellwilliam,5,483,3555,Gold,2025-02-19,2026-05-04 11:44:46
49,zclayton,4,425,1442,Iron,2023-08-11,2026-05-18 13:33:09
50,zmcdaniel,3,248,938,Silver,2023-08-23,2026-04-26 22:33:40
51,brandi55,4,363,3590,Diamond,2024-03-17,2026-05-09 14:43:03
52,ronald76,1,365,3296,Radiant,2022-07-02,2026-05-22 23:16:30
53,webbdana,3,330,2302,Immortal,2025-07-11,2026-05-12 14:04:23
54,gregorycook,3,299,4008,Silver,2025-05-12,2026-05-02 03:44:58
55,candace15,1,464,4655,Ascendant,2025-05-11,2026-05-14 11:22:55
56,vjames,3,148,3218,Diamond,2022-11-19,2026-05-15 11:32:31
57,wilsonamanda,2,375,1664,Gold,2022-12-23,2026-05-19 17:48:13
58,zachary47,6,260,1569,Silver,2024-03-31,2026-05-17 20:35:38
59,matthewmatthews,6,45,3642,Diamond,2023-10-02,2026-05-14 18:56:33
60,shelly51,5,414,682,Iron,2025-10-17,2026-04-25 11:27:57
61,glenn66,4,132,2940,Ascendant,2025-05-24,2026-05-21 21:59:48
62,bryancarpenter,1,467,3839,Iron,2024-08-15,2026-05-16 10:21:52
63,amykennedy,4,64,780,Immortal,2023-06-26,2026-05-16 03:02:00
64,reedstephanie,6,46,4748,Diamond,2025-10-15,2026-05-23 20:10:04
65,jamescook,4,165,1767,Radiant,2024-01-20,2026-05-17 00:14:03
66,seanvillegas,6,412,4059,Radiant,2023-01-07,2026-05-16 06:06:05
67,gmartin,2,116,4696,Platinum,2023-11-08,2026-05-09 14:53:20
68,bbrown,5,72,1262,Radiant,2025-08-23,2026-04-29 23:04:10
69,wallacescott,6,112,2190,Bronze,2025-08-22,2026-05-02 22:17:33
70,ramirezjoshua,4,177,3380,Ascendant,2024-02-13,2026-05-13 22:56:17
71,christina20,4,197,4331,Radiant,2024-05-08,2026-05-12 06:07:56
72,joshuafigueroa,6,135,1447,Platinum,2022-06-25,2026-04-25 16:21:47
73,higginsjonathan,4,176,2001,Silver,2023-04-24,2026-04-28 15:52:24
74,kevinlyons,4,133,292,Radiant,2025-08-05,2026-05-20 03:40:27
75,michael75,3,145,3129,Bronze,2023-05-30,2026-04-29 21:50:24
76,vhart,4,436,1785,Platinum,2023-04-30,2026-05-15 00:17:56
77,richard01,1,43,564,Iron,2024-03-15,2026-05-20 14:29:58
78,scarrillo,2,215,3557,Silver,2025-12-01,2026-05-09 23:00:49
79,katie46,6,314,4068,Immortal,2024-11-20,2026-05-10 12:50:47
80,rhendrix,5,219,4355,Bronze,2023-12-16,2026-05-16 22:41:06
81,zmoody,6,433,3797,Silver,2023-03-03,2026-04-28 23:41:12
82,nkelley,3,485,424,Platinum,2025-01-16,2026-05-11 07:16:47
83,crawfordlatoya,3,484,1166,Gold,2025-02-01,2026-04-29 06:32:15
84,reedtravis,5,479,2110,Diamond,2022-05-27,2026-05-06 21:21:22
85,samuel08,4,161,4345,Iron,2025-02-09,2026-05-09 20:25:35
86,tracy70,4,351,4543,Bronze,2025-11-01,2026-05-23 03:03:19
87,baileygregory,5,118,2596,Radiant,2023-01-19,2026-05-23 14:11:05
88,mossdennis,5,331,4868,Iron,2025-04-10,2026-05-02 14:38:30
89,camposbrian,1,109,3230,Immortal,2025-07-21,2026-05-06 13:42:47
90,josedavis,1,20,4367,Ascendant,2025-12-11,2026-04-27 20:45:29
91,cameronjoseph,1,464,3644,Diamond,2026-02-07,2026-05-12 05:56:13
92,reyessarah,4,431,2364,Bronze,2024-12-15,2026-05-20 18:32:06
93,ariel68,1,469,2462,Gold,2024-04-22,2026-05-08 02:31:27
94,anthony04,1,458,4989,Immortal,2023-11-01,2026-05-22 07:46:26
95,rebecca40,3,9,2876,Ascendant,2024-12-01,2026-05-04 07:25:29
96,debbiewall,2,102,3801,Ascendant,2023-03-10,2026-04-28 14:38:08
97,jacobwheeler,5,81,3132,Diamond,2025-01-17,2026-05-20 00:48:53
98,melanieedwards,5,330,2359,Radiant,2022-10-26,2026-05-13 12:27:08
99,michellehuerta,3,258,2334,Platinum,2022-12-20,2026-05-19 14:50:13
100,ebonilla,1,264,533,Bronze,2023-06-17,2026-05-18 22:24:20
101,emccann,4,256,1533,Silver,2024-05-13,2026-05-20 04:18:21
102,ymoore,2,486,2185,Diamond,2024-11-23,2026-05-01 21:00:15
103,barbarataylor,3,312,4857,Silver,2025-01-20,2026-05-01 15:57:02
104,xoliver,3,184,2913,Immortal,2022-08-26,2026-05-24 11:06:22
105,ssullivan,1,71,1126,Diamond,2023-07-18,2026-04-30 17:05:56
106,gmays,3,53,4360,Radiant,2022-12-19,2026-05-15 06:11:10
107,vanessanewton,1,417,280,Iron,2023-02-19,2026-05-11 00:21:32
108,carpenterbianca,2,181,3332,Diamond,2022-07-15,2026-04-29 07:55:06
109,vjackson,4,403,1657,Silver,2022-12-02,2026-05-23 06:53:43
110,efritz,3,237,296,Gold,2024-05-22,2026-05-02 05:59:05
111,mitchellkatherine,2,245,675,Diamond,2022-08-24,2026-05-14 19:15:44
112,zachary52,5,169,4815,Radiant,2023-06-17,2026-04-29 05:00:54
113,courtneysmith,2,381,4606,Platinum,2022-09-24,2026-04-30 22:27:48
114,kjohns,2,190,3487,Gold,2024-07-16,2026-04-27 16:01:22
115,frankkristin,3,167,531,Gold,2025-09-26,2026-05-03 11:00:48
116,sean41,5,136,1631,Platinum,2025-05-18,2026-05-13 13:43:21
117,scottwashington,3,105,3656,Radiant,2023-07-19,2026-05-14 05:55:12
118,pwillis,5,42,4984,Silver,2025-06-16,2026-05-03 07:37:38
119,mark61,4,494,2742,Silver,2023-06-01,2026-04-30 16:47:08
120,ljackson,2,128,207,Diamond,2024-08-21,2026-05-10 23:23:44
121,turnerthomas,6,47,47,Diamond,2025-02-22,2026-05-06 21:26:56
122,omcdonald,2,142,3255,Ascendant,2022-08-24,2026-05-12 03:16:29
123,karen16,3,222,2297,Diamond,2025-08-02,2026-04-27 11:23:39
124,kanejames,3,153,3775,Platinum,2025-06-26,2026-04-26 03:23:32
125,hmitchell,2,268,1959,Radiant,2025-10-29,2026-05-16 12:05:53
126,sneal,1,158,2070,Gold,2022-10-20,2026-05-01 18:19:24
127,pgarcia,6,486,3198,Ascendant,2025-01-16,2026-05-09 03:58:12
128,ofarley,2,220,4864,Immortal,2024-07-28,2026-04-25 23:24:17
129,jsullivan,6,253,2404,Iron,2025-01-26,2026-05-05 22:01:29
130,fwoods,2,254,2912,Diamond,2024-08-08,2026-05-20 20:50:58
131,mistyburnett,5,492,2327,Iron,2023-01-30,2026-04-27 04:14:10
132,nmoore,2,123,3012,Radiant,2023-08-08,2026-05-22 12:41:36
133,mkoch,6,320,3634,Silver,2024-01-24,2026-05-03 00:15:08
134,caitlingilbert,4,383,950,Bronze,2024-03-09,2026-05-14 19:52:28
135,claudiagreer,6,72,1628,Diamond,2022-08-18,2026-05-01 03:30:19
136,robinsonelizabeth,3,321,1624,Radiant,2025-12-01,2026-04-29 13:23:07
137,apollard,1,456,3570,Iron,2022-11-03,2026-05-16 05:10:24
138,drodriguez,4,27,3122,Bronze,2024-10-25,2026-05-08 13:52:38
139,brandonball,2,491,1302,Ascendant,2024-08-17,2026-05-02 00:56:25
140,staceylee,6,30,3476,Gold,2022-05-30,2026-05-22 15:40:18
141,wilsonkatrina,4,276,4688,Bronze,2023-10-12,2026-05-07 03:29:52
142,michaelcarpenter,3,271,3193,Bronze,2025-01-01,2026-05-02 06:01:18
143,matthewhughes,1,277,52,Diamond,2024-08-06,2026-05-18 00:05:58
144,jmayer,5,398,2865,Gold,2023-01-13,2026-05-02 21:58:17
145,sierrasmith,5,136,321,Ascendant,2024-12-17,2026-04-28 13:43:00
146,amy62,4,9,4913,Ascendant,2026-02-06,2026-05-04 21:29:44
147,coxmonica,3,494,4136,Platinum,2022-09-05,2026-05-16 14:44:18
148,justin31,5,159,4355,Immortal,2025-12-16,2026-05-22 19:26:02
149,calvinmoran,4,215,200,Diamond,2025-03-14,2026-05-23 08:15:27
150,jessicacoleman,3,353,2479,Iron,2024-12-08,2026-05-03 09:41:52
151,christophersweeney,2,317,4669,Gold,2026-03-20,2026-05-02 23:17:47
152,michaelsmith,4,214,3470,Radiant,2023-06-24,2026-05-02 16:06:11
153,williamsmith,2,7,3369,Gold,2022-11-02,2026-05-12 02:44:23
154,charlene59,5,85,660,Immortal,2024-04-30,2026-04-27 22:54:06
155,dylanedwards,5,362,506,Bronze,2026-01-11,2026-05-16 15:14:01
156,karen63,6,272,1422,Ascendant,2024-09-06,2026-05-22 11:47:18
157,aprilthomas,1,15,2291,Bronze,2026-04-20,2026-04-25 15:38:53
158,reesecynthia,2,401,4788,Ascendant,2024-12-27,2026-04-28 19:24:01
159,virginia96,3,459,654,Radiant,2024-01-13,2026-04-28 11:41:29
160,nscott,6,73,2250,Platinum,2024-03-31,2026-05-24 12:18:47
161,robert36,1,379,4604,Diamond,2024-02-15,2026-04-28 05:36:43
162,bartonkara,4,23,320,Silver,2026-01-04,2026-04-25 03:35:15
163,arnoldkatherine,4,480,2702,Diamond,2022-05-24,2026-05-14 03:20:52
164,moonapril,6,467,4145,Gold,2024-02-09,2026-05-13 17:07:48
165,nichole75,1,100,1293,Diamond,2024-03-17,2026-05-09 10:36:30
166,iaustin,4,201,2244,Immortal,2025-05-25,2026-05-03 02:17:49
167,tnunez,1,386,2918,Bronze,2023-06-03,2026-05-06 05:08:25
168,williamward,6,269,4948,Immortal,2025-07-13,2026-05-06 05:14:14
169,ashley02,2,476,2237,Platinum,2024-10-20,2026-05-18 04:25:29
170,kimberlyfoster,5,408,1029,Ascendant,2023-07-18,2026-05-18 02:14:25
171,michelle48,1,334,1691,Iron,2022-12-11,2026-05-24 00:45:53
172,steveallen,3,260,1285,Iron,2022-12-23,2026-04-27 06:10:28
173,bcline,5,429,44,Bronze,2026-04-13,2026-05-13 23:35:04
174,tsolomon,5,226,391,Iron,2024-10-16,2026-05-05 15:36:25
175,donna98,6,300,541,Silver,2023-11-06,2026-05-24 18:09:32
176,joshuabarton,2,421,1238,Iron,2023-09-14,2026-05-02 21:42:49
177,greg92,1,444,2480,Iron,2023-03-11,2026-05-17 02:12:20
178,david55,5,440,3595,Bronze,2023-03-09,2026-04-27 08:47:12
179,shannon67,2,82,382,Iron,2022-07-03,2026-05-04 06:30:39
180,dale31,4,176,1312,Iron,2024-11-13,2026-05-16 15:23:22
181,michaelfrederick,2,179,2811,Diamond,2025-12-15,2026-05-24 02:07:51
182,kchen,5,457,4654,Bronze,2026-03-25,2026-05-01 13:17:22
183,robert72,3,271,1797,Platinum,2025-11-06,2026-05-16 21:26:03
184,brettbradley,4,72,4739,Radiant,2025-03-29,2026-05-13 21:46:22
185,yeseniamiller,6,39,2114,Platinum,2022-09-03,2026-05-03 21:05:07
186,megan72,3,442,3537,Iron,2024-11-27,2026-05-22 09:17:04
187,gambledale,4,477,477,Radiant,2025-10-10,2026-04-28 14:59:23
188,hollyerickson,4,49,4356,Iron,2025-01-19,2026-04-29 13:20:12
189,tracyrice,4,279,226,Immortal,2022-11-14,2026-05-20 14:44:27
190,hoffmanbrian,6,101,4883,Platinum,2025-07-13,2026-05-22 08:11:14
191,uwilliams,6,48,1514,Bronze,2025-10-05,2026-05-06 08:23:28
192,laura15,5,436,28,Bronze,2024-04-09,2026-05-07 17:33:29
193,georgezachary,6,455,2393,Diamond,2023-07-21,2026-05-03 15:49:33
194,amycochran,5,462,500,Gold,2023-04-05,2026-05-03 06:41:33
195,mmoore,2,247,4630,Iron,2025-09-22,2026-05-24 03:26:17
196,fharris,1,245,3429,Gold,2025-08-12,2026-05-20 01:50:04
197,deleonmegan,3,165,3754,Immortal,2023-04-28,2026-05-23 03:54:57
198,billyjenkins,4,101,190,Silver,2023-05-11,2026-05-02 11:23:32
199,wmoreno,1,306,275,Ascendant,2023-06-30,2026-05-07 20:26:04
200,walterskatelyn,5,209,1611,Gold,2025-06-30,2026-04-24 19:58:04
201,emily68,2,27,3580,Bronze,2023-08-18,2026-05-17 22:55:55
202,mharrison,3,433,3357,Diamond,2025-09-25,2026-05-22 12:45:52
203,michelesmith,1,253,3835,Bronze,2025-07-02,2026-05-03 05:12:57
204,janice23,3,247,1237,Ascendant,2026-03-11,2026-04-27 06:49:09
205,lorigutierrez,4,215,2725,Iron,2026-04-13,2026-05-06 17:27:50
206,joseph15,2,463,1639,Immortal,2025-01-14,2026-05-13 21:44:33
207,joyallen,5,248,91,Silver,2023-08-03,2026-05-20 15:35:30
208,penningtonrussell,4,444,3588,Gold,2024-05-20,2026-05-12 20:56:35
209,julie38,2,143,280,Diamond,2024-10-31,2026-05-09 06:15:42
210,hillleroy,3,28,444,Bronze,2022-07-29,2026-05-12 19:38:54
211,mkent,6,167,1747,Ascendant,2023-05-05,2026-04-25 17:07:06
212,donaldrobles,1,17,1456,Silver,2024-07-04,2026-05-02 09:46:12
213,maxwellmanuel,1,123,4995,Platinum,2023-10-06,2026-04-29 01:53:22
214,michaelmyers,4,181,1360,Diamond,2023-08-15,2026-04-28 09:25:15
215,craigbobby,6,420,2783,Bronze,2022-12-06,2026-04-25 16:45:27
216,angel85,3,249,2708,Radiant,2024-01-22,2026-04-30 22:06:56
217,zcummings,4,40,2563,Platinum,2025-12-20,2026-05-20 20:27:50
218,jennifermurillo,2,314,2761,Silver,2025-01-08,2026-04-30 11:18:06
219,ericperez,3,226,3989,Bronze,2024-05-01,2026-05-14 02:01:24
220,michellewilliams,4,53,2714,Platinum,2024-03-25,2026-05-18 20:58:05
221,hsullivan,1,32,2516,Bronze,2023-03-12,2026-04-30 14:58:41
222,jescobar,6,494,1731,Platinum,2024-01-28,2026-05-12 04:23:30
223,vmoore,1,355,916,Radiant,2023-07-02,2026-04-26 00:53:13
224,sanderstasha,2,124,133,Immortal,2024-05-26,2026-05-06 02:55:41
225,tonya87,3,336,327,Diamond,2024-03-03,2026-05-18 17:18:42
226,chamberskimberly,5,217,3407,Platinum,2022-09-12,2026-05-22 00:07:29
227,alexanderevan,1,37,1167,Diamond,2025-08-15,2026-05-10 23:52:45
228,nhamilton,2,289,3604,Bronze,2023-08-11,2026-05-10 23:08:50
229,mhodge,3,128,450,Bronze,2022-10-28,2026-04-25 17:14:16
230,millerjennifer,4,433,261,Ascendant,2025-03-22,2026-05-09 09:36:05
231,bentleycharlene,6,30,2546,Platinum,2023-07-14,2026-05-01 08:10:11
232,mitchellpatricia,3,124,2204,Immortal,2025-07-22,2026-05-04 14:17:20
233,peterserika,5,447,387,Iron,2023-09-21,2026-05-23 21:56:05
234,jimenezdiana,1,372,3579,Silver,2024-11-05,2026-05-16 04:44:55
235,durhamkenneth,4,190,2115,Iron,2024-03-16,2026-05-13 10:30:44
236,cindy19,1,315,4080,Radiant,2025-06-25,2026-04-28 08:42:05
237,jeffrey44,2,218,3057,Platinum,2023-02-04,2026-04-30 23:05:43
238,helenholmes,6,96,2912,Radiant,2022-08-12,2026-05-19 12:26:56
239,nicholegonzales,4,116,3029,Platinum,2025-12-14,2026-05-24 00:58:23
240,nataliehodge,3,462,2828,Radiant,2023-03-06,2026-05-06 22:32:04
241,meyerheather,1,148,2287,Iron,2024-07-07,2026-05-23 21:05:40
242,cooleyemma,2,298,2252,Bronze,2024-07-09,2026-05-23 16:52:29
243,bspencer,5,61,3500,Silver,2023-03-18,2026-05-16 18:54:14
244,tylerbaker,5,100,754,Ascendant,2022-11-05,2026-05-22 12:56:51
245,xmorales,6,103,2531,Radiant,2024-03-01,2026-04-27 23:23:56
246,xgentry,2,348,1719,Platinum,2025-05-03,2026-05-19 03:01:18
247,snelson,5,80,295,Ascendant,2022-06-18,2026-05-09 10:22:43
248,mossjason,1,373,4648,Diamond,2025-01-03,2026-05-18 11:57:04
249,dillon96,1,456,1778,Ascendant,2025-09-10,2026-05-02 04:59:33
250,rodriguezjonathan,6,204,1596,Ascendant,2024-01-09,2026-05-21 23:17:05
251,ericsantos,4,308,4784,Ascendant,2023-09-26,2026-04-29 17:44:51
252,ybowman,5,450,2949,Platinum,2024-07-07,2026-05-10 05:45:30
253,joseph99,4,334,3649,Bronze,2023-07-14,2026-05-15 01:12:34
254,mannyvonne,6,248,4064,Ascendant,2026-02-13,2026-05-04 08:43:35
255,david99,3,16,1221,Ascendant,2024-10-23,2026-05-07 13:57:23
256,christinalawrence,2,433,3265,Diamond,2025-03-31,2026-05-22 03:30:23
257,vlewis,2,470,361,Diamond,2025-07-07,2026-04-27 11:58:19
258,joshua55,4,494,3094,Ascendant,2024-02-12,2026-05-03 20:53:39
259,herreradustin,1,103,1596,Immortal,2026-04-10,2026-05-01 12:21:04
260,joseph21,1,218,3533,Platinum,2024-08-25,2026-05-10 02:07:09
261,ucolon,2,363,3544,Diamond,2026-04-14,2026-05-15 06:22:20
262,james36,6,162,1069,Platinum,2023-03-01,2026-05-24 09:28:12
263,simpsonwendy,6,484,1033,Diamond,2025-04-21,2026-05-07 15:56:49
264,caitlin66,4,275,3420,Ascendant,2024-04-13,2026-05-07 13:25:25
265,dsloan,6,176,486,Gold,2024-12-08,2026-05-20 20:02:39
266,jamesbecker,3,55,1292,Bronze,2022-07-03,2026-05-10 02:05:07
267,lisamassey,4,335,1535,Gold,2025-08-14,2026-05-13 18:30:07
268,barrjohn,1,36,2674,Platinum,2025-07-08,2026-05-15 23:54:12
269,adamsdavid,5,381,1529,Radiant,2022-10-18,2026-05-10 21:59:18
270,colleen14,5,19,2905,Gold,2024-01-01,2026-05-08 06:34:22
271,qsantos,3,93,1939,Iron,2024-09-26,2026-05-09 20:40:50
272,chelsearichardson,2,44,2221,Silver,2023-11-20,2026-05-12 15:07:08
273,bethanyvance,4,292,3301,Ascendant,2023-02-15,2026-05-16 03:09:51
274,mclark,3,172,481,Diamond,2022-11-17,2026-04-30 05:31:05
275,garypierce,6,169,2224,Radiant,2022-08-10,2026-04-26 05:32:37
276,cynthia73,1,63,3683,Gold,2025-07-16,2026-04-29 16:14:37
277,michellesmith,6,28,2079,Iron,2025-12-01,2026-05-03 13:29:25
278,mary16,2,190,1380,Gold,2026-02-21,2026-04-30 06:42:22
279,alicia66,2,286,2109,Diamond,2024-02-20,2026-05-06 08:01:14
280,hharris,3,467,3630,Platinum,2025-11-12,2026-05-03 01:23:30
281,brendasmith,5,427,2121,Immortal,2025-10-16,2026-05-18 07:04:44
282,jallen,1,282,2017,Ascendant,2025-04-18,2026-04-29 14:38:08
283,phillipgonzalez,4,429,1386,Radiant,2022-08-31,2026-05-22 10:52:38
284,pjohnson,4,64,3165,Immortal,2023-08-24,2026-05-15 18:39:15
285,timothybeard,1,237,4117,Ascendant,2022-10-23,2026-05-05 02:53:04
286,meyersjulie,4,487,1607,Silver,2022-08-29,2026-05-13 05:45:08
287,webbdennis,3,254,4842,Iron,2022-10-28,2026-04-25 06:56:27
288,perezmia,3,50,4590,Immortal,2023-06-22,2026-05-03 09:57:34
289,ryanramirez,6,451,4609,Radiant,2025-07-29,2026-05-13 09:53:15
290,angela46,3,310,3883,Silver,2022-08-27,2026-05-01 13:55:12
291,dianawebb,5,51,1604,Iron,2024-09-26,2026-05-17 19:24:17
292,sphillips,5,50,388,Bronze,2025-08-02,2026-05-14 00:22:25
293,jamesmartinez,2,143,3878,Gold,2025-12-14,2026-05-01 10:10:12
294,torreschad,6,90,1267,Diamond,2023-06-04,2026-04-27 07:03:49
295,kylereed,3,78,2333,Silver,2025-04-12,2026-04-25 23:22:36
296,tonyasteele,1,497,2620,Radiant,2024-01-27,2026-05-21 08:26:14
297,dhutchinson,4,289,668,Radiant,2024-03-08,2026-05-12 07:34:19
298,jamesmoore,5,415,159,Immortal,2024-11-01,2026-05-09 18:53:04
299,woodsjames,2,236,4411,Bronze,2026-02-15,2026-05-07 18:35:36
300,ericksonjames,6,65,3143,Ascendant,2023-12-08,2026-05-11 11:22:36
301,john74,6,258,1080,Silver,2024-09-06,2026-04-28 00:42:45
302,rwilliams,3,322,4969,Gold,2022-09-21,2026-05-18 13:59:01
303,guzmanrichard,1,476,490,Bronze,2023-04-11,2026-05-08 17:33:01
304,karenrodgers,3,359,624,Iron,2023-12-04,2026-05-05 02:04:22
305,matthew93,6,154,4850,Gold,2023-11-24,2026-05-12 05:32:40
306,thomasthompson,6,152,2588,Iron,2023-06-28,2026-05-20 18:56:55
307,pjohnson,5,344,3582,Gold,2024-08-17,2026-04-28 00:02:57
308,gjohnson,6,69,1471,Diamond,2024-06-24,2026-05-08 11:23:32
309,woodbrittany,5,405,4873,Silver,2024-12-30,2026-05-23 05:25:02
310,beckerglenn,6,56,3234,Iron,2025-12-13,2026-05-08 10:26:20
311,kelleytodd,4,119,1148,Diamond,2024-10-01,2026-05-16 11:29:01
312,justinmason,3,407,4647,Gold,2023-10-05,2026-04-26 09:15:46
313,jennifer50,2,94,3593,Diamond,2022-12-24,2026-04-27 01:18:03
314,austin85,2,459,760,Diamond,2024-02-11,2026-05-05 13:14:31
315,dylan06,2,364,4484,Immortal,2025-06-04,2026-05-23 04:42:32
316,griffindaniel,2,328,1639,Radiant,2024-03-14,2026-05-04 10:18:23
317,briannawood,3,69,4798,Iron,2026-04-06,2026-05-19 12:10:08
318,ryanchapman,6,230,4177,Silver,2023-11-05,2026-05-12 07:20:09
319,robert01,2,132,3239,Gold,2023-04-07,2026-05-04 06:21:28
320,erussell,4,488,627,Bronze,2022-08-04,2026-04-28 10:19:19
321,christopher13,6,354,4471,Platinum,2025-12-31,2026-05-21 13:09:29
322,coxbrandon,5,104,794,Radiant,2024-01-15,2026-05-04 22:11:41
323,castilloellen,3,40,2607,Platinum,2024-08-18,2026-05-01 08:39:43
324,harrylowery,2,154,736,Silver,2024-12-22,2026-05-23 14:46:11
325,rosejodi,6,370,1612,Radiant,2023-04-17,2026-05-17 08:38:34
326,prussell,2,265,1298,Diamond,2023-06-19,2026-04-29 04:09:40
327,kimberlywilliams,2,468,576,Ascendant,2024-01-15,2026-05-14 21:31:48
328,urose,5,49,3801,Bronze,2023-11-02,2026-05-04 18:00:08
329,danny68,3,444,1111,Iron,2024-04-29,2026-05-01 13:15:01
330,millsjeff,1,191,1764,Radiant,2023-01-18,2026-05-08 15:38:02
331,zgreene,5,238,3503,Silver,2025-11-11,2026-05-20 01:04:33
332,frank26,4,49,4775,Bronze,2024-05-14,2026-04-26 20:29:35
333,angelalong,3,353,1659,Gold,2024-07-22,2026-05-14 07:04:24
334,reginasnyder,2,37,1635,Immortal,2022-08-31,2026-05-09 01:26:41
335,steven18,5,148,4847,Silver,2025-09-23,2026-05-12 01:08:52
336,sgraham,5,418,2578,Ascendant,2025-05-18,2026-05-23 23:07:36
337,vvaughan,1,355,584,Silver,2025-01-25,2026-05-16 13:55:00
338,jacqueline68,2,450,1718,Radiant,2022-09-12,2026-05-05 09:31:33
339,jamesmartinez,1,373,4011,Bronze,2024-11-19,2026-05-13 05:14:24
340,joshua27,1,355,2679,Immortal,2023-05-15,2026-05-16 16:13:26
341,william38,2,445,3953,Ascendant,2023-05-27,2026-05-22 12:14:11
342,vmartinez,6,322,4419,Platinum,2024-09-08,2026-05-16 19:31:59
343,agordon,4,333,2638,Radiant,2025-02-26,2026-05-03 07:56:29
344,bobby30,1,384,2663,Silver,2024-05-07,2026-05-06 14:35:13
345,pharper,4,229,3268,Bronze,2024-06-23,2026-05-12 19:21:28
346,sierra06,4,297,4905,Silver,2024-02-27,2026-05-01 22:33:38
347,jperez,5,231,3813,Radiant,2024-03-29,2026-05-02 13:09:26
348,alikara,2,95,1854,Bronze,2023-05-08,2026-05-01 23:08:08
349,mmoreno,1,343,2946,Bronze,2023-09-30,2026-04-30 18:24:41
350,dpage,4,423,1907,Gold,2022-06-13,2026-05-24 10:01:07
351,nancy92,4,420,39,Gold,2025-05-07,2026-04-29 20:23:42
352,francisnathaniel,6,477,2501,Immortal,2024-05-26,2026-05-18 08:56:08
353,jamie86,5,61,192,Silver,2022-08-21,2026-05-10 00:13:35
