user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
115,stevenfowler,2,370,1763,Radiant,2023-02-02,2026-04-14 21:05:11
116,joseph39,6,64,1219,Gold,2022-11-25,2026-04-29 07:08:02
117,solomonbrandon,2,99,1343,Diamond,2024-09-14,2026-05-09 11:09:11
118,nmeyer,1,2,3199,Silver,2025-02-28,2026-04-14 04:46:15
119,andrewmyers,5,291,3928,Platinum,2024-02-18,2026-04-16 06:31:04
120,bbrown,5,136,2500,Ascendant,2023-09-21,2026-04-20 20:53:17
121,edwardscarly,2,33,586,Iron,2024-03-15,2026-05-02 04:59:46
122,velezdana,3,240,4716,Bronze,2023-11-22,2026-05-05 23:34:05
123,catherine83,2,81,2309,Immortal,2026-01-13,2026-04-29 12:37:47
124,cooktina,5,466,3353,Gold,2023-02-20,2026-04-29 19:09:20
125,christopheryoung,3,342,4421,Iron,2025-06-19,2026-04-25 17:40:51
126,coneal,4,3,1960,Radiant,2023-12-07,2026-05-03 23:23:09
127,alexandersexton,2,266,3752,Bronze,2023-06-06,2026-05-02 18:19:29
128,arthurhartman,3,223,1338,Iron,2025-08-06,2026-04-20 08:26:55
129,salinassean,3,342,502,Radiant,2024-03-30,2026-04-21 18:01:51
130,bakerbrenda,2,464,3038,Platinum,2022-12-01,2026-04-10 11:19:43
131,wtran,2,81,2562,Platinum,2024-04-17,2026-05-03 05:08:08
132,marykoch,3,251,3132,Iron,2024-08-20,2026-04-22 01:11:50
133,allison38,2,329,471,Diamond,2024-10-05,2026-05-03 10:51:22
134,anthonytodd,2,450,4197,Platinum,2025-12-19,2026-05-06 14:08:34
135,morganmaxwell,1,233,843,Ascendant,2022-09-01,2026-05-03 08:12:09
136,wrightjennifer,2,354,2628,Immortal,2023-04-22,2026-04-23 04:33:46
137,ericrichards,2,339,3720,Silver,2024-01-21,2026-04-18 10:35:04
138,vwiley,3,239,4540,Diamond,2026-03-01,2026-04-28 21:04:04
139,zshaw,6,327,705,Radiant,2025-10-01,2026-05-03 08:49:02
140,nicolewalter,4,179,4842,Diamond,2025-10-13,2026-04-14 10:59:32
141,jamesstewart,3,335,3919,Ascendant,2024-12-31,2026-04-23 10:58:11
142,carriekramer,1,77,2796,Bronze,2024-04-02,2026-04-21 00:59:10
143,zgallagher,2,231,2086,Gold,2023-10-24,2026-04-15 20:19:30
144,rthomas,2,264,3911,Immortal,2023-01-03,2026-05-01 09:09:10
145,zachary80,1,43,2137,Platinum,2025-03-31,2026-05-08 04:12:53
146,brownhannah,1,90,3057,Gold,2023-07-24,2026-04-29 05:05:23
147,jasonanderson,3,351,4740,Platinum,2025-01-10,2026-05-03 22:22:05
148,stephanie59,4,418,4904,Platinum,2024-02-16,2026-04-19 11:03:45
149,wrightdawn,1,254,1524,Bronze,2024-11-23,2026-05-05 10:57:42
150,johnsonsandra,4,446,2016,Silver,2023-12-30,2026-04-26 12:43:12
151,deananne,6,96,1793,Iron,2024-11-13,2026-04-25 19:56:17
152,janet85,3,371,3939,Gold,2022-10-25,2026-05-01 10:23:22
153,schmidtkatrina,1,178,1497,Immortal,2024-08-19,2026-04-28 10:06:10
154,robert60,3,185,4078,Iron,2023-08-14,2026-04-18 14:59:48
155,johnsonjason,4,8,149,Ascendant,2024-07-31,2026-05-03 18:39:17
156,chad52,2,403,843,Iron,2023-10-23,2026-04-13 00:41:05
157,williamskatherine,1,43,3900,Iron,2026-02-21,2026-04-15 07:24:01
158,jeannehenderson,6,298,163,Immortal,2022-12-29,2026-04-24 18:22:35
159,andersonmaurice,2,160,4368,Bronze,2023-02-21,2026-04-27 01:52:12
160,stanleywong,5,427,3464,Bronze,2022-09-03,2026-04-24 08:17:07
161,harrisann,6,499,2240,Platinum,2025-02-18,2026-05-02 09:03:17
162,hillmelissa,5,377,3435,Gold,2024-06-17,2026-04-28 17:15:08
163,johnsonkaren,1,4,34,Immortal,2023-08-13,2026-04-11 05:39:26
164,edwardsdaniel,6,225,221,Bronze,2023-06-16,2026-04-29 07:36:27
165,brownjulie,4,58,3550,Silver,2022-07-28,2026-04-13 12:28:56
166,elizabeth25,2,147,2765,Bronze,2024-04-26,2026-04-19 03:12:31
167,odavis,3,278,25,Iron,2026-02-28,2026-04-13 10:14:27
168,fcherry,6,30,3306,Platinum,2025-02-14,2026-04-26 23:08:36
169,john08,2,248,1034,Platinum,2025-09-12,2026-05-03 19:55:09
170,smithevelyn,3,254,4576,Gold,2025-04-01,2026-05-09 00:11:20
171,aking,3,486,1440,Ascendant,2024-02-17,2026-04-22 05:08:23
172,oblack,4,41,3957,Platinum,2026-03-15,2026-04-11 12:30:47
173,jill56,6,413,2921,Diamond,2025-11-17,2026-05-07 12:12:12
174,hilljay,4,468,3015,Diamond,2024-07-13,2026-04-28 17:45:31
175,wagnereric,5,327,4402,Silver,2024-10-20,2026-05-04 15:37:44
176,apowers,5,492,4416,Diamond,2022-08-20,2026-04-18 15:09:28
177,kbarnes,6,312,2756,Silver,2023-12-09,2026-04-13 08:37:33
178,jasonmeza,5,282,2400,Radiant,2024-10-30,2026-04-11 05:44:09
179,teresa88,3,163,3925,Silver,2026-02-21,2026-04-21 17:18:01
180,bakerrodney,2,308,797,Diamond,2023-11-30,2026-04-20 16:44:53
181,meganhowell,6,143,4488,Ascendant,2022-06-05,2026-04-14 20:16:00
182,valerietownsend,6,474,1918,Gold,2026-02-20,2026-05-04 21:06:06
183,kellerjoel,1,159,2983,Diamond,2023-09-07,2026-05-04 07:28:07
184,michelle39,4,325,594,Bronze,2024-07-02,2026-05-03 00:23:47
185,hardystephanie,6,33,1222,Gold,2023-10-29,2026-04-24 23:18:59
186,lewiskaren,6,40,1771,Bronze,2022-11-09,2026-04-21 17:50:18
187,mmorgan,5,374,2967,Bronze,2024-02-20,2026-04-30 05:10:17
188,halledward,6,436,1488,Bronze,2022-05-25,2026-04-29 16:04:44
189,gward,3,3,3686,Ascendant,2024-03-20,2026-05-01 19:40:31
190,taylor90,4,236,3856,Diamond,2025-11-19,2026-05-03 20:30:12
191,sarahbennett,6,357,2808,Bronze,2023-10-20,2026-04-14 14:47:27
192,tanya34,6,197,4665,Immortal,2023-10-31,2026-05-04 13:41:35
193,kennethhall,6,157,4568,Platinum,2025-09-08,2026-04-15 17:52:16
194,heather77,4,239,2773,Radiant,2022-12-10,2026-04-11 05:41:06
195,asmith,6,162,3773,Platinum,2023-11-18,2026-05-07 17:39:18
196,wrightmichael,6,43,2904,Ascendant,2025-04-20,2026-05-05 08:18:17
197,jonesantonio,6,132,565,Iron,2025-09-21,2026-04-27 16:49:25
198,barryfletcher,5,150,3813,Silver,2023-10-25,2026-04-27 05:04:56
199,derek41,2,179,3268,Immortal,2023-08-20,2026-04-21 19:45:24
200,biancacook,5,259,4790,Diamond,2023-11-21,2026-04-15 12:35:19
201,smithdana,4,213,3879,Radiant,2022-08-04,2026-04-18 00:02:20
202,dharris,3,440,3891,Silver,2025-07-10,2026-04-22 04:28:50
203,jlawrence,2,389,4498,Ascendant,2024-11-14,2026-05-03 19:50:23
204,jeffreyfinley,5,463,1498,Ascendant,2024-07-16,2026-05-05 03:02:43
205,ashley20,3,409,84,Gold,2026-02-07,2026-05-06 13:30:45
206,rittersteve,5,152,2275,Immortal,2023-09-16,2026-04-19 18:05:10
207,james40,5,385,4502,Silver,2022-06-15,2026-04-25 20:26:59
208,michaelsoto,5,482,4447,Iron,2023-08-04,2026-04-22 06:56:15
209,morriscrystal,3,231,2927,Iron,2023-07-19,2026-04-30 08:05:18
210,debbiewillis,4,207,2123,Gold,2023-02-13,2026-05-01 01:47:58
211,rjoseph,6,80,4114,Diamond,2022-05-30,2026-05-08 09:03:13
212,emilyle,3,227,4230,Silver,2022-06-18,2026-04-11 21:12:41
213,staceybrown,1,227,139,Platinum,2026-01-18,2026-04-25 01:56:15
214,nfuller,6,275,512,Silver,2025-06-16,2026-04-19 22:08:47
215,angiehendricks,3,417,4881,Ascendant,2026-01-29,2026-04-25 12:50:42
216,newtonryan,2,353,3791,Iron,2023-05-03,2026-04-24 15:13:10
217,cynthia38,4,257,4003,Silver,2022-06-21,2026-04-14 07:52:32
218,paulashields,4,440,292,Immortal,2024-04-01,2026-04-26 02:32:25
219,millerjonathan,4,117,2704,Immortal,2022-07-14,2026-04-30 10:45:53
220,bauerdustin,6,453,217,Immortal,2026-01-03,2026-04-25 03:23:52
221,enunez,2,472,2309,Platinum,2025-05-14,2026-04-14 22:38:19
222,anthony86,3,327,3947,Immortal,2024-12-08,2026-04-21 20:15:53
223,veronica62,6,364,4436,Iron,2025-03-30,2026-04-10 17:02:19
224,masondillon,2,394,417,Silver,2022-06-28,2026-05-07 10:38:34
225,keith93,5,84,3377,Platinum,2022-07-29,2026-04-19 05:23:48
226,cruzcindy,4,329,1212,Radiant,2023-02-14,2026-05-08 01:33:19
227,gglass,1,379,15,Silver,2023-03-02,2026-04-15 12:43:51
228,dorothydavis,1,435,3449,Ascendant,2022-09-16,2026-05-04 08:36:40
229,avilamathew,3,351,2172,Ascendant,2024-01-18,2026-04-12 04:51:10
230,wmills,1,255,3782,Platinum,2022-06-05,2026-04-12 22:17:43
231,dyerbrent,6,226,1554,Bronze,2024-08-15,2026-04-11 00:18:28
232,littlenicole,6,17,1855,Bronze,2025-10-31,2026-04-24 07:16:21
233,lydia56,2,365,477,Bronze,2022-11-13,2026-04-23 16:21:12
234,montoyatyler,1,358,3673,Diamond,2025-01-16,2026-04-10 13:03:16
235,turnerchristopher,3,399,136,Immortal,2026-01-04,2026-04-11 14:37:05
236,eric84,6,57,2798,Immortal,2023-09-21,2026-05-08 14:37:40
237,ashley25,5,256,2292,Ascendant,2025-11-30,2026-04-28 14:03:21
238,malonezachary,1,456,1402,Diamond,2024-05-05,2026-04-21 15:49:42
239,jdunn,1,97,4498,Platinum,2025-06-22,2026-04-16 22:52:15
240,christine69,5,268,1143,Bronze,2022-07-31,2026-05-04 18:54:21
241,elizabethrodriguez,3,215,3513,Gold,2026-03-12,2026-04-29 04:41:40
242,nwest,3,51,1506,Platinum,2023-10-17,2026-05-06 19:48:35
243,pbradford,6,36,1503,Gold,2024-08-21,2026-04-20 03:01:35
244,kellypaula,4,261,590,Iron,2026-01-08,2026-04-12 15:25:02
245,torresann,4,465,2042,Ascendant,2025-06-10,2026-05-02 00:59:19
246,kramerbrenda,6,430,1816,Bronze,2022-10-16,2026-04-19 17:51:40
247,matthewpineda,4,38,3863,Iron,2023-02-15,2026-04-21 06:33:52
248,parkheidi,2,404,1194,Bronze,2022-06-29,2026-04-17 20:47:49
249,christinaanderson,1,106,2807,Bronze,2025-07-13,2026-04-13 11:39:08
250,angela63,5,287,2308,Immortal,2023-01-14,2026-04-13 09:01:03
251,robinfowler,1,141,1287,Immortal,2024-04-23,2026-05-02 14:13:10
252,david10,3,249,4606,Radiant,2024-02-01,2026-04-24 16:37:27
253,patrickjohnson,1,262,2940,Gold,2023-01-30,2026-04-25 07:12:05
254,linda65,1,281,3144,Gold,2023-06-25,2026-04-19 06:29:01
255,csampson,1,208,416,Ascendant,2024-11-04,2026-05-03 12:53:41
256,tpope,5,114,1330,Gold,2024-11-06,2026-04-19 14:02:28
257,kathywarner,5,215,4808,Diamond,2025-11-05,2026-05-01 16:24:57
258,thomas60,2,397,4451,Ascendant,2022-05-12,2026-04-14 20:46:51
259,clinerobert,5,338,2116,Platinum,2024-05-18,2026-04-22 11:12:56
260,gallegosnicole,1,119,3818,Silver,2023-01-02,2026-04-19 04:18:54
261,sreyes,1,60,1654,Bronze,2025-11-03,2026-04-12 04:43:46
262,cschneider,3,34,1627,Platinum,2024-02-14,2026-04-25 09:57:48
263,mcmillankelly,2,142,2150,Iron,2023-02-16,2026-04-10 07:12:26
264,anthonykari,4,450,519,Radiant,2025-02-28,2026-05-03 08:12:46
265,hillbrenda,2,280,833,Gold,2025-10-31,2026-04-21 01:41:14
266,annaandrews,5,332,4752,Silver,2023-06-01,2026-04-19 17:35:04
267,sharptimothy,4,123,1485,Gold,2023-11-23,2026-04-27 22:21:09
268,ltaylor,1,356,4979,Iron,2023-06-02,2026-04-12 19:15:40
269,xhicks,3,158,4831,Bronze,2024-05-03,2026-04-16 01:26:37
270,iharrison,1,83,2289,Platinum,2024-06-26,2026-04-12 16:05:08
271,chenzachary,5,305,2478,Gold,2024-04-04,2026-04-20 11:45:36
272,vthomas,6,323,3165,Diamond,2025-10-01,2026-04-14 04:51:34
273,matthew00,6,448,1910,Gold,2025-02-13,2026-04-15 02:16:42
274,melissabrown,4,376,1544,Silver,2024-02-26,2026-04-19 16:07:11
275,sarahturner,4,92,4190,Bronze,2025-01-05,2026-04-13 18:35:30
276,welchmiguel,5,323,4092,Immortal,2022-11-03,2026-04-12 11:12:32
277,tammy52,1,309,2596,Radiant,2023-10-21,2026-04-15 11:44:01
278,stephenhardy,4,150,3490,Ascendant,2024-09-22,2026-04-29 22:23:56
279,nhayes,3,307,2668,Silver,2024-06-29,2026-05-06 07:58:48
280,aberg,2,318,214,Gold,2024-09-07,2026-04-30 20:32:09
281,rwilliams,5,68,406,Radiant,2024-12-31,2026-04-19 22:48:01
282,jamesclark,4,422,2119,Silver,2025-09-05,2026-05-03 03:55:38
283,wrightsharon,3,412,2515,Gold,2022-12-20,2026-04-12 08:32:45
284,copelandcody,3,275,4325,Bronze,2023-10-01,2026-04-16 20:08:25
285,avasquez,2,16,330,Diamond,2025-12-01,2026-04-19 05:55:49
286,shannonweaver,6,175,3070,Immortal,2023-01-26,2026-04-17 14:03:32
287,karenduarte,4,3,2065,Radiant,2022-12-22,2026-04-19 19:16:44
288,meltonjonathan,3,105,935,Radiant,2023-08-17,2026-04-22 13:31:13
289,alyssachapman,6,455,1642,Immortal,2025-05-10,2026-04-30 04:59:54
290,qrobinson,4,244,3586,Ascendant,2023-10-19,2026-04-09 16:14:01
291,salasjuan,2,211,1378,Gold,2024-09-04,2026-04-11 17:55:07
292,rebecca12,6,66,3314,Immortal,2024-11-01,2026-05-01 07:59:56
293,monroechristopher,2,473,4402,Platinum,2023-12-10,2026-04-17 00:35:35
294,kimdiaz,1,67,4111,Gold,2023-03-18,2026-04-30 21:32:34
295,ashley10,5,460,59,Iron,2023-02-11,2026-04-30 20:50:14
296,gmontes,5,278,3599,Immortal,2026-04-06,2026-04-26 16:29:15
297,zbarker,5,467,625,Radiant,2024-10-27,2026-05-01 21:07:27
298,deckermatthew,4,259,1198,Radiant,2025-07-12,2026-04-16 06:20:02
299,james23,4,498,1527,Immortal,2022-08-31,2026-04-26 16:08:52
300,williamgardner,6,432,2061,Gold,2023-09-05,2026-04-17 06:39:29
301,felicia00,4,152,3500,Immortal,2024-01-11,2026-04-26 12:27:11
302,kperez,3,434,4350,Iron,2023-02-08,2026-05-08 17:43:38
303,joshua95,1,323,3413,Radiant,2023-02-06,2026-05-03 22:33:04
304,choijames,1,55,4153,Immortal,2023-02-17,2026-05-01 02:08:59
305,kraymond,3,297,1177,Immortal,2025-12-02,2026-05-09 12:51:35
306,hawkinsgina,4,188,2867,Immortal,2024-04-09,2026-04-10 07:26:04
307,browningpeggy,1,260,18,Silver,2025-06-04,2026-04-23 22:20:38
308,xstephens,3,490,997,Iron,2024-11-15,2026-04-22 22:10:59
309,vwang,4,226,835,Iron,2024-07-21,2026-05-08 13:28:42
310,jordan43,1,146,2427,Ascendant,2022-12-06,2026-04-12 17:58:49
311,mary61,4,127,1122,Ascendant,2024-12-29,2026-04-15 15:44:47
312,rodneycole,3,419,3994,Radiant,2022-07-05,2026-05-04 08:09:12
313,eric71,1,21,4242,Ascendant,2023-10-12,2026-04-24 03:03:04
314,aguilarcheryl,1,310,4742,Platinum,2025-01-14,2026-05-02 09:31:50
315,kimphillip,6,123,2475,Iron,2023-03-17,2026-05-05 22:35:14
316,alyssaoconnell,4,282,2284,Diamond,2024-12-23,2026-04-11 08:58:06
317,brandonelliott,6,460,3225,Iron,2024-02-20,2026-05-01 12:54:41
318,allisonmoore,6,262,4126,Immortal,2025-01-20,2026-04-26 03:15:30
319,melissaadams,6,164,478,Immortal,2024-01-21,2026-04-15 18:23:58
320,shariwaters,1,440,3401,Immortal,2025-01-27,2026-04-25 15:51:31
321,whitewilliam,1,165,3129,Bronze,2023-03-26,2026-04-12 16:16:51
322,mnielsen,1,251,1931,Immortal,2024-09-18,2026-04-10 06:19:36
323,zwilson,4,384,2684,Diamond,2023-07-17,2026-04-16 03:29:51
324,michaelmyers,5,136,1623,Bronze,2024-04-30,2026-04-21 00:27:29
325,heidi25,1,465,2679,Radiant,2025-03-06,2026-04-26 14:11:36
326,nancy33,6,346,3997,Silver,2026-04-04,2026-04-11 16:37:33
327,perkinsbrian,3,366,4698,Diamond,2026-03-28,2026-04-28 04:18:45
328,jennifer60,5,374,3871,Bronze,2025-07-04,2026-05-02 07:52:30
329,carrie39,3,444,29,Ascendant,2025-10-19,2026-04-29 04:32:26
330,april36,6,106,3964,Diamond,2024-06-28,2026-04-29 15:15:54
331,andrea17,1,135,2263,Bronze,2023-02-03,2026-05-06 23:46:23
332,ashleymiller,6,289,1064,Platinum,2023-07-08,2026-04-17 23:38:14
333,jenniferbutler,6,89,620,Platinum,2023-05-11,2026-04-18 20:23:22
334,moorevicki,4,245,2379,Gold,2025-12-21,2026-05-06 04:36:38
335,millersabrina,2,414,4818,Silver,2026-01-13,2026-05-03 01:36:28
336,reynoldsalexis,2,352,4912,Gold,2024-07-05,2026-05-02 01:21:16
337,riosjessica,2,438,666,Silver,2024-11-28,2026-04-12 06:16:08
338,thorntonlarry,4,47,525,Immortal,2023-03-11,2026-04-23 08:11:39
339,youngmichelle,5,465,4138,Diamond,2023-07-15,2026-04-09 20:45:19
340,joshuapittman,1,248,4750,Platinum,2025-03-31,2026-05-06 02:58:33
341,debrasmith,5,192,2955,Radiant,2025-02-14,2026-04-24 13:24:02
342,hramirez,3,452,3147,Platinum,2024-01-31,2026-04-22 21:02:46
343,sdean,3,401,1331,Iron,2024-07-30,2026-04-19 13:26:29
344,veronicahall,3,37,2413,Bronze,2023-03-31,2026-04-29 01:18:54
345,bridget00,3,78,3117,Gold,2026-02-10,2026-04-14 01:02:19
346,gchase,6,189,1854,Silver,2025-11-20,2026-04-28 03:28:41
347,rodriguezpamela,3,464,1247,Platinum,2025-11-18,2026-04-11 10:25:56
348,hsalinas,5,219,2141,Platinum,2024-09-27,2026-04-28 06:04:24
349,caitlin73,6,39,2186,Gold,2024-09-02,2026-05-03 12:30:51
350,watsontimothy,5,439,4595,Immortal,2023-03-27,2026-05-08 18:51:23
351,martinsamantha,3,242,1389,Ascendant,2023-04-18,2026-04-12 04:21:08
352,btaylor,4,359,1388,Diamond,2025-09-06,2026-04-10 02:10:44
353,brownduane,5,45,2177,Bronze,2023-11-02,2026-04-13 23:05:35
